participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
14ri,Training,3,230,88,reaching,reversed,2.413,-0.058,19.664,0.048,0.894,0.315,3.922,0.037,0,direct
14ri,Training,3,231,107,reaching,reversed,2.434,-0.086,14.319,0.016,0.572,0.315,25.522,0.012,0,direct
14ri,Training,3,232,79,reaching,reversed,2.234,-0.086,17.542,0.016,1.186,0.315,11.122,0.012,0,direct
14ri,Training,4,233,121,reaching,reversed,3.266,-0.086,14.335,0.048,0.792,0.315,18.322,0.037,0,direct
14ri,Training,4,234,93,reaching,reversed,2.601,-0.086,19.373,0.016,0.883,0.315,3.922,0.012,0,direct
14ri,Training,4,235,80,reaching,reversed,2.385,-0.086,12.748,0.016,0.512,0.315,25.522,0.012,0,direct
14ri,Training,4,236,80,reaching,reversed,2.285,-0.058,19.535,0.032,1.321,0.315,11.122,0.025,0,direct
14ri,Training,4,237,88,reaching,reversed,2.301,-0.086,10.95,0.016,0.747,0.315,11.122,0.012,0,direct
14ri,Training,4,238,73,reaching,reversed,2.222,-0.086,12.845,0.016,0.513,0.315,25.522,0.012,0,direct
14ri,Training,4,239,97,reaching,reversed,2.546,-0.086,16.457,0.016,0.915,0.315,18.322,0.012,0,direct
14ri,Training,4,240,87,reaching,reversed,2.417,-0.029,21.624,0.048,0.986,0.315,3.922,0.037,0,direct
14ri,Training,4,241,74,reaching,reversed,2.151,-0.058,17.785,0.032,0.816,0.315,3.922,0.025,0,direct
14ri,Training,4,242,145,reaching,reversed,3.067,-0.086,11.922,0.016,0.48,0.315,25.522,0.012,0,direct
14ri,Training,4,243,94,reaching,reversed,2.734,-0.086,16.927,0.016,1.152,0.315,11.122,0.012,0,direct
14ri,Training,4,244,75,reaching,reversed,1.923,-0.115,11.436,0.0,0.645,0.315,18.322,0.0,0,direct
14ri,Training,4,245,93,reaching,reversed,2.546,-0.115,8.795,0.0,0.5,0.315,18.322,0.0,0,direct
14ri,Training,4,246,71,reaching,reversed,2.768,-0.086,13.946,0.016,0.56,0.315,25.522,0.012,0,direct
14ri,Training,4,247,74,reaching,reversed,4.968,-0.086,17.154,0.016,1.161,0.315,11.122,0.012,0,direct
14ri,Training,4,248,76,reaching,reversed,2.052,-0.029,17.623,0.048,0.803,0.315,3.922,0.037,0,direct
14ri,Training,4,249,81,reaching,reversed,2.085,-0.058,16.506,0.032,0.755,0.315,3.922,0.025,0,direct
14ri,Training,4,250,165,reaching,reversed,3.834,-0.086,14.335,0.016,0.975,0.315,11.122,0.012,0,direct
14ri,Training,4,251,75,reaching,reversed,2.139,-0.086,10.82,0.032,0.604,0.315,18.322,0.025,0,direct
14ri,Training,4,252,75,reaching,reversed,2.046,-0.115,6.625,0.016,0.27,0.315,25.522,0.012,0,direct
14ri,Training,4,253,79,reaching,reversed,2.151,-0.086,15.453,0.016,0.709,0.315,3.922,0.012,0,direct
14ri,Training,4,254,61,reaching,reversed,1.806,-0.086,13.639,0.016,0.76,0.315,18.322,0.012,0,direct
14ri,Training,4,255,81,reaching,reversed,2.017,-0.058,14.513,0.048,0.984,0.315,11.122,0.037,0,direct
14ri,Training,4,256,71,reaching,reversed,2.089,-0.086,11.193,0.016,0.451,0.315,25.522,0.012,0,direct
14ri,Training,4,257,77,reaching,reversed,1.879,-0.058,14.368,0.048,0.796,0.315,18.322,0.037,0,direct
14ri,Training,4,258,77,reaching,reversed,1.901,-0.058,18.093,0.032,1.224,0.315,11.122,0.025,0,direct
14ri,Training,4,259,75,reaching,reversed,2.701,-0.029,16.408,0.063,0.752,0.315,3.922,0.049,0,direct
14ri,Training,4,260,101,reaching,reversed,2.651,-0.058,12.343,0.032,0.494,0.315,25.522,0.025,0,direct
14ri,Training,4,261,78,reaching,reversed,2.416,-0.086,11.776,0.016,0.657,0.315,18.322,0.012,0,direct
14ri,Training,4,262,100,reaching,reversed,2.401,-0.029,15.113,0.048,1.023,0.315,11.122,0.037,0,direct
14ri,Training,4,263,86,reaching,reversed,2.668,-0.058,17.51,0.048,0.802,0.315,3.922,0.037,0,direct
14ri,Training,4,264,61,reaching,reversed,1.856,-0.115,7.257,0.016,0.296,0.315,25.522,0.012,0,direct
14ri,Training,4,265,59,reaching,reversed,2.7,-0.086,10.788,0.016,0.437,0.315,25.522,0.012,0,direct
14ri,Training,4,266,83,reaching,reversed,2.301,-0.086,13.801,0.016,0.771,0.315,18.322,0.012,0,direct
14ri,Training,4,267,91,reaching,reversed,2.301,-0.029,19.308,0.048,0.886,0.315,3.922,0.037,0,direct
14ri,Training,4,268,95,reaching,reversed,2.984,-0.029,15.647,0.048,1.065,0.315,11.122,0.037,0,direct
14ri,Training,4,269,97,reaching,reversed,2.468,-0.029,20.814,0.048,0.948,0.315,3.922,0.037,0,direct
14ri,Training,4,270,83,reaching,reversed,2.768,-0.086,11.015,0.016,0.444,0.315,25.522,0.012,0,direct
14ri,Training,4,271,148,reaching,reversed,3.168,-0.058,16.182,0.032,0.903,0.315,18.322,0.025,0,direct
14ri,Training,4,272,81,reaching,reversed,2.568,-0.086,17.137,0.016,1.163,0.315,11.122,0.012,0,direct
14ri,Training,5,273,113,reaching,reversed,7.379,-0.086,10.075,0.032,0.55,0.315,18.322,0.025,0,direct
14ri,Training,5,274,79,reaching,reversed,3.198,-0.086,14.805,0.016,0.682,0.315,3.922,0.012,0,direct
14ri,Training,5,275,86,reaching,reversed,2.917,-0.115,8.925,0.0,0.62,0.315,11.122,0.0,0,direct
14ri,Training,5,276,87,reaching,reversed,2.551,-0.086,7.969,0.016,0.327,0.315,25.522,0.012,0,direct
14ri,Training,5,277,111,reaching,reversed,2.667,-0.115,14.594,0.0,0.674,0.315,3.922,0.0,0,direct
14ri,Training,5,278,118,reaching,reversed,6.018,-0.086,10.982,0.016,0.445,0.315,25.522,0.012,0,direct
14ri,Training,5,279,9,reaching,reversed,2.301,-0.058,-0.356,0.0,0.0,0.315,18.322,0.0,0,direct
14ri,Training,5,280,113,reaching,reversed,3.773,-0.086,13.412,0.0,0.919,0.315,11.122,0.0,0,direct
14ri,Training,5,281,169,reaching,reversed,16.931,-0.115,13.023,0.032,0.522,0.315,25.522,0.025,0,direct
14ri,Training,5,282,112,reaching,reversed,3.001,-0.115,17.559,0.0,0.98,0.315,18.322,0.0,0,direct
14ri,Training,5,283,116,reaching,reversed,2.834,-0.115,20.118,0.0,0.923,0.315,3.922,0.0,0,direct
14ri,Training,5,284,59,reaching,reversed,2.383,-0.086,14.611,0.032,0.981,0.315,11.122,0.025,0,direct
14ri,Training,5,285,83,reaching,reversed,2.303,-0.086,14.918,0.032,1.008,0.315,11.122,0.025,0,direct
14ri,Training,5,286,69,reaching,reversed,2.118,-0.086,11.986,0.016,0.668,0.315,18.322,0.012,0,direct
14ri,Training,5,287,78,reaching,reversed,1.818,-0.086,15.744,0.016,0.722,0.315,3.922,0.012,0,direct
14ri,Training,5,288,84,reaching,reversed,2.034,-0.086,12.553,0.016,0.506,0.315,25.522,0.012,0,direct
14ri,Training,5,289,96,reaching,reversed,2.151,-0.058,17.154,0.032,0.955,0.315,18.322,0.025,0,direct
14ri,Training,5,290,65,reaching,reversed,1.767,-0.086,11.371,0.016,0.524,0.315,3.922,0.012,0,direct
14ri,Training,5,291,84,reaching,reversed,2.301,-0.086,9.443,0.032,0.381,0.315,25.522,0.025,0,direct
14ri,Training,5,292,66,reaching,reversed,1.739,-0.086,12.197,0.016,0.832,0.315,11.122,0.012,0,direct
14ri,Training,5,293,81,reaching,reversed,2.213,-0.086,14.724,0.016,0.678,0.315,3.922,0.012,0,direct
14ri,Training,5,294,74,reaching,reversed,1.852,-0.115,9.492,0.0,0.385,0.315,25.522,0.0,0,direct
14ri,Training,5,295,78,reaching,reversed,2.046,-0.086,12.051,0.016,0.825,0.315,11.122,0.012,0,direct
14ri,Training,5,296,74,reaching,reversed,2.139,-0.086,10.755,0.016,0.606,0.315,18.322,0.012,0,direct
14ri,Training,5,297,87,reaching,reversed,2.163,-0.058,15.242,0.032,0.849,0.315,18.322,0.025,0,direct
14ri,Training,5,298,83,reaching,reversed,2.12,-0.058,18.32,0.032,0.838,0.315,3.922,0.025,0,direct
14ri,Training,5,299,80,reaching,reversed,2.268,-0.058,14.74,0.032,1.002,0.315,11.122,0.025,0,direct
14ri,Training,5,300,88,reaching,reversed,2.501,-0.058,11.225,0.032,0.453,0.315,25.522,0.025,0,direct
14ri,Training,5,301,83,reaching,reversed,1.989,-0.086,13.752,0.016,0.94,0.315,11.122,0.012,0,direct
14ri,Training,5,302,72,reaching,reversed,5.882,-0.058,13.558,0.032,0.754,0.315,18.322,0.025,0,direct
14ri,Training,5,303,75,reaching,reversed,1.984,-0.058,15.761,0.032,0.628,0.315,25.522,0.025,0,direct
14ri,Training,5,304,79,reaching,reversed,1.951,-0.058,19.227,0.032,0.881,0.315,3.922,0.025,0,direct
14ri,Training,5,305,84,reaching,reversed,2.089,-0.058,13.655,0.032,0.631,0.315,3.922,0.025,0,direct
14ri,Training,5,306,84,reaching,reversed,2.084,-0.058,15.161,0.032,0.848,0.315,18.322,0.025,0,direct
14ri,Training,5,307,96,reaching,reversed,2.222,-0.058,18.19,0.032,1.232,0.315,11.122,0.025,0,direct
14ri,Training,5,308,76,reaching,reversed,1.95,-0.058,13.444,0.032,0.539,0.315,25.522,0.025,0,direct
14ri,Training,5,309,86,reaching,reversed,2.049,-0.058,16.927,0.016,0.776,0.315,3.922,0.012,0,direct
14ri,Training,5,310,78,reaching,reversed,1.951,-0.058,15.923,0.016,1.082,0.315,11.122,0.012,0,direct
14ri,Training,5,311,65,reaching,reversed,2.089,-0.058,13.509,0.032,0.541,0.315,25.522,0.025,0,direct
14ri,Training,5,312,73,reaching,reversed,2.417,-0.058,18.206,0.016,1.011,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,313,241,reaching,reversed,6.001,-0.029,7.451,0.016,0.523,0.315,14.722,0.012,0,direct
18ri,Post-Test,1,314,189,reaching,reversed,7.773,-0.029,27.391,0.016,1.081,0.315,25.522,0.012,0,direct
18ri,Post-Test,1,315,112,reaching,reversed,3.55,-0.058,22.029,0.0,1.002,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,316,70,reaching,reversed,2.984,-0.029,8.65,0.0,0.587,0.315,11.122,0.0,0,direct
18ri,Post-Test,1,317,236,reaching,reversed,5.318,-0.029,6.35,0.0,0.289,0.315,3.922,0.0,0,direct
18ri,Post-Test,1,318,68,reaching,reversed,3.084,0.086,4.276,0.016,0.237,0.315,7.522,0.012,0,direct
18ri,Post-Test,1,319,468,reaching,reversed,14.169,0.0,8.601,0.032,0.476,0.315,18.322,0.025,0,direct
18ri,Post-Test,1,320,179,reaching,reversed,9.218,0.058,14.011,0.032,0.944,0.315,11.122,0.025,0,direct
18ri,Post-Test,1,321,89,reaching,reversed,5.156,-0.029,9.427,0.016,0.517,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,322,151,reaching,reversed,11.463,-0.058,9.67,0.016,0.668,0.315,14.722,0.012,0,direct
18ri,Post-Test,1,323,83,reaching,reversed,3.068,-0.058,6.868,0.0,0.314,0.315,3.922,0.0,0,direct
18ri,Post-Test,1,324,96,reaching,reversed,2.951,-0.029,27.455,0.016,1.079,0.315,25.522,0.012,0,direct
18ri,Post-Test,1,325,87,reaching,reversed,3.001,-0.029,21.09,0.016,0.957,0.315,22.122,0.012,0,direct
18ri,Post-Test,1,326,60,reaching,reversed,2.439,0.086,4.438,0.016,0.239,0.315,7.522,0.012,0,direct
18ri,Post-Test,1,327,67,reaching,reversed,4.818,-0.029,8.585,0.0,0.581,0.315,11.122,0.0,0,direct
18ri,Post-Test,1,328,273,reaching,reversed,6.88,-0.058,9.913,0.0,0.451,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,329,92,reaching,reversed,3.006,-0.029,8.439,0.0,0.455,0.315,7.522,0.0,0,direct
18ri,Post-Test,1,330,157,reaching,reversed,4.579,-0.058,19.259,0.0,0.758,0.315,25.522,0.0,0,direct
18ri,Post-Test,1,331,237,reaching,reversed,6.351,0.0,11.063,0.032,0.598,0.315,18.322,0.025,0,direct
18ri,Post-Test,1,332,61,reaching,reversed,2.401,0.086,4.276,0.063,0.194,0.315,3.922,0.049,0,direct
18ri,Post-Test,1,333,66,reaching,reversed,5.435,-0.029,9.622,0.0,0.665,0.315,14.722,0.0,0,direct
18ri,Post-Test,1,334,69,reaching,reversed,3.334,-0.029,9.654,0.0,0.665,0.315,14.722,0.0,0,direct
18ri,Post-Test,1,335,68,reaching,reversed,3.051,0.0,10.966,0.016,0.726,0.315,11.122,0.012,0,direct
18ri,Post-Test,1,336,103,reaching,reversed,3.284,0.029,12.958,0.0,0.591,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,337,71,reaching,reversed,2.717,0.0,9.605,0.016,0.518,0.315,7.522,0.012,0,direct
18ri,Post-Test,1,338,90,reaching,reversed,3.019,-0.029,27.439,0.016,1.078,0.315,25.522,0.012,0,direct
18ri,Post-Test,1,339,152,reaching,reversed,3.918,0.029,16.441,0.016,0.897,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,340,74,reaching,reversed,2.952,0.0,10.998,0.0,0.499,0.315,3.922,0.0,0,direct
18ri,Post-Test,1,341,65,reaching,reversed,2.522,0.115,9.751,0.032,0.647,0.315,11.122,0.025,0,direct
18ri,Post-Test,1,342,98,reaching,reversed,2.883,0.0,27.504,0.016,1.243,0.315,22.122,0.012,0,direct
18ri,Post-Test,1,343,84,reaching,reversed,3.739,-0.058,27.423,0.0,1.076,0.315,25.522,0.0,0,direct
18ri,Post-Test,1,344,77,reaching,reversed,3.796,0.029,6.657,0.0,0.295,0.315,3.922,0.0,0,direct
18ri,Post-Test,1,345,69,reaching,reversed,2.45,0.029,9.022,0.016,0.491,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,346,258,reaching,reversed,5.918,-0.029,11.97,0.016,0.639,0.315,7.522,0.012,0,direct
18ri,Post-Test,1,347,89,reaching,reversed,3.434,-0.029,11.096,0.0,0.742,0.315,14.722,0.0,0,direct
18ri,Post-Test,1,348,84,reaching,reversed,2.851,-0.029,12.408,0.0,0.565,0.315,3.922,0.0,0,direct
18ri,Post-Test,1,349,148,reaching,reversed,4.589,0.0,12.327,0.016,0.491,0.315,25.522,0.012,0,direct
18ri,Post-Test,1,350,162,reaching,reversed,5.163,-0.029,11.355,0.0,0.526,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,351,250,reaching,reversed,6.434,-0.029,12.246,0.0,0.848,0.315,14.722,0.0,0,direct
18ri,Post-Test,1,352,85,reaching,reversed,6.94,0.0,8.844,0.0,0.485,0.315,7.522,0.0,0,direct
18ri,Post-Test,1,353,113,reaching,reversed,3.001,0.144,5.604,0.095,0.387,0.315,11.122,0.074,0,direct
18ri,Post-Test,1,354,175,reaching,reversed,4.613,-0.029,14.303,0.0,0.79,0.315,18.322,0.0,0,direct
18ri,Post-Test,1,355,76,reaching,reversed,2.551,-0.029,12.699,0.016,0.573,0.315,3.922,0.012,0,direct
18ri,Post-Test,1,356,61,reaching,reversed,2.684,-0.029,11.241,0.016,0.614,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,357,264,reaching,reversed,5.65,-0.086,27.374,0.0,1.076,0.315,25.522,0.0,0,direct
18ri,Post-Test,1,358,82,reaching,reversed,3.001,-0.058,22.952,0.0,1.036,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,359,56,reaching,reversed,2.484,-0.029,4.989,0.0,0.273,0.315,7.522,0.0,0,direct
18ri,Post-Test,1,360,49,reaching,reversed,2.055,-0.029,10.043,0.016,0.684,0.315,14.722,0.012,0,direct
18ri,Post-Test,1,361,73,reaching,reversed,2.53,-0.029,16.441,0.016,1.102,0.315,11.122,0.012,0,direct
18ri,Post-Test,1,362,203,reaching,reversed,4.834,-0.058,22.952,0.0,0.903,0.315,25.522,0.0,0,direct
18ri,Post-Test,1,363,74,reaching,reversed,2.801,-0.058,9.427,0.0,0.645,0.315,14.722,0.0,0,direct
18ri,Post-Test,1,364,82,reaching,reversed,2.801,-0.058,9.362,0.0,0.624,0.315,11.122,0.0,0,direct
18ri,Post-Test,1,365,51,reaching,reversed,2.189,0.029,2.284,0.032,0.106,0.315,3.922,0.025,0,direct
18ri,Post-Test,1,366,55,reaching,reversed,2.951,-0.058,4.049,0.0,0.225,0.315,7.522,0.0,0,direct
18ri,Post-Test,1,367,111,reaching,reversed,2.963,-0.058,20.604,0.0,0.937,0.315,22.122,0.0,0,direct
18ri,Post-Test,1,368,100,reaching,reversed,3.051,-0.029,15.161,0.016,0.835,0.315,18.322,0.012,0,direct
18ri,Post-Test,1,409,67,avoiding,reversed,4.538,1.901,1.49,1.047,0.074,0.315,3.922,0.815,1,direct
18ri,Post-Test,1,410,99,avoiding,reversed,4.746,2.045,20.636,1.158,0.937,0.315,22.122,0.901,1,direct
18ri,Post-Test,1,411,71,avoiding,reversed,4.372,1.901,12.31,1.079,0.844,0.315,14.722,0.84,1,direct
18ri,Post-Test,1,412,412,avoiding,reversed,8.901,1.872,14.141,1.063,0.765,0.315,7.522,0.827,1,direct
18ri,Post-Test,1,413,113,avoiding,reversed,4.484,1.901,17.85,1.063,0.975,0.315,18.322,0.827,1,direct
18ri,Post-Test,1,414,83,avoiding,reversed,7.656,1.987,4.697,1.079,0.298,0.315,11.122,0.84,1,direct
18ri,Post-Test,1,415,277,avoiding,reversed,7.506,1.901,21.122,1.063,0.823,0.315,25.522,0.827,1,direct
18ri,Post-Test,1,416,77,avoiding,reversed,3.089,1.814,5.831,1.031,0.314,0.315,7.522,0.802,1,direct
18ri,Post-Test,1,417,66,avoiding,reversed,4.25,1.901,6.609,1.079,0.367,0.315,18.322,0.84,1,direct
18ri,Post-Test,1,418,84,avoiding,reversed,7.451,1.843,5.135,1.031,0.348,0.315,11.122,0.802,1,direct
18ri,Post-Test,1,419,74,avoiding,reversed,3.167,2.16,3.92,1.126,0.179,0.315,22.122,0.877,1,direct
18ri,Post-Test,1,420,69,avoiding,reversed,3.285,2.131,3.628,1.142,0.164,0.315,3.922,0.889,1,direct
18ri,Post-Test,1,421,89,avoiding,reversed,4.884,2.073,16.635,1.158,0.648,0.315,25.522,0.901,1,direct
18ri,Post-Test,1,422,200,avoiding,reversed,5.701,1.958,11.533,1.094,0.784,0.315,14.722,0.852,1,direct
18ri,Post-Test,1,423,159,avoiding,reversed,5.432,1.929,7.548,1.094,0.407,0.315,7.522,0.852,1,direct
18ri,Post-Test,1,424,90,avoiding,reversed,3.865,1.901,16.975,1.047,0.929,0.315,18.322,0.815,1,direct
18ri,Post-Test,1,425,69,avoiding,reversed,4.351,2.073,11.679,1.174,0.528,0.315,3.922,0.914,1,direct
18ri,Post-Test,1,426,467,avoiding,reversed,11.573,1.872,13.493,1.063,0.532,0.315,25.522,0.827,1,direct
18ri,Post-Test,1,427,180,avoiding,reversed,5.48,1.929,8.698,1.094,0.597,0.315,14.722,0.852,1,direct
18ri,Post-Test,1,428,152,avoiding,reversed,4.422,2.16,15.242,1.221,0.691,0.315,22.122,0.951,1,direct
18ri,Post-Test,1,429,214,avoiding,reversed,5.553,1.814,9.476,1.031,0.642,0.315,11.122,0.802,1,direct
18ri,Post-Test,1,430,71,avoiding,reversed,3.768,2.102,5.507,1.19,0.371,0.315,11.122,0.926,1,direct
18ri,Post-Test,1,431,204,avoiding,reversed,7.446,1.901,11.565,1.079,0.525,0.315,22.122,0.84,1,direct
18ri,Post-Test,1,432,76,avoiding,reversed,3.598,1.958,7.127,1.11,0.326,0.315,3.922,0.864,1,direct
18ri,Post-Test,1,433,377,avoiding,reversed,8.586,1.872,8.65,1.063,0.476,0.315,18.322,0.827,1,direct
18ri,Post-Test,1,434,67,avoiding,reversed,2.969,2.016,3.385,1.094,0.184,0.315,7.522,0.852,1,direct
18ri,Post-Test,1,435,182,avoiding,reversed,5.417,1.958,10.772,1.11,0.728,0.315,14.722,0.864,1,direct
18ri,Post-Test,1,436,347,avoiding,reversed,8.934,1.987,26.079,1.126,1.018,0.315,25.522,0.877,1,direct
18ri,Post-Test,1,437,101,avoiding,reversed,4.387,2.131,12.667,1.205,0.866,0.315,14.722,0.938,1,direct
18ri,Post-Test,1,438,57,avoiding,reversed,3.117,1.814,4.552,1.031,0.307,0.315,11.122,0.802,1,direct
18ri,Post-Test,1,439,75,avoiding,reversed,4.229,1.843,6.042,1.047,0.317,0.315,7.522,0.815,1,direct
18ri,Post-Test,1,440,371,avoiding,reversed,8.118,1.843,17.364,1.047,0.786,0.315,22.122,0.815,1,direct
18ri,Post-Test,1,441,64,avoiding,reversed,2.917,1.987,5.572,1.126,0.253,0.315,3.922,0.877,1,direct
18ri,Post-Test,1,442,91,avoiding,reversed,4.351,2.131,5.75,1.205,0.306,0.315,18.322,0.938,1,direct
18ri,Post-Test,1,443,368,avoiding,reversed,11.385,2.073,23.762,1.174,0.938,0.315,25.522,0.914,1,direct
18ri,Post-Test,1,444,120,avoiding,reversed,3.801,1.814,9.719,1.031,0.439,0.315,3.922,0.802,1,direct
18ri,Post-Test,1,445,93,avoiding,reversed,4.796,1.814,15.032,1.031,0.823,0.315,18.322,0.802,1,direct
18ri,Post-Test,1,446,135,avoiding,reversed,4.923,1.872,12.116,1.063,0.544,0.315,22.122,0.827,1,direct
18ri,Post-Test,1,447,140,avoiding,reversed,5.191,2.073,15.647,1.158,0.844,0.315,7.522,0.901,1,direct
18ri,Post-Test,1,448,376,avoiding,reversed,8.956,1.872,21.414,1.063,0.845,0.315,25.522,0.827,1,direct
18ri,Post-Test,1,449,68,avoiding,reversed,4.865,1.814,11.096,1.047,0.747,0.315,14.722,0.815,1,direct
18ri,Post-Test,1,450,334,avoiding,reversed,8.235,2.102,11.371,1.19,0.75,0.315,11.122,0.926,1,direct
18ri,Post-Test,1,451,135,avoiding,reversed,4.306,2.131,8.391,1.205,0.458,0.315,7.522,0.938,1,direct
18ri,Post-Test,1,452,92,avoiding,reversed,7.606,1.872,5.685,1.063,0.257,0.315,3.922,0.827,1,direct
18ri,Post-Test,1,453,84,avoiding,reversed,3.167,2.073,2.656,1.11,0.142,0.315,18.322,0.864,1,direct
18ri,Post-Test,1,454,46,avoiding,reversed,3.346,2.016,2.559,1.094,0.161,0.315,11.122,0.852,1,direct
18ri,Post-Test,1,455,372,avoiding,reversed,8.467,1.901,21.057,1.063,0.943,0.315,22.122,0.827,1,direct
18ri,Post-Test,1,456,281,avoiding,reversed,6.651,2.102,24.848,1.19,0.974,0.315,25.522,0.926,1,direct
18ri,Post-Test,1,457,67,avoiding,reversed,3.534,1.814,3.693,1.031,0.252,0.315,14.722,0.802,1,direct
18ri,Post-Test,1,458,90,avoiding,reversed,6.879,1.872,12.343,1.063,0.663,0.315,7.522,0.827,1,direct
18ri,Post-Test,1,459,71,avoiding,reversed,3.084,1.929,3.742,1.031,0.169,0.315,3.922,0.802,1,direct
18ri,Post-Test,1,460,134,avoiding,reversed,3.967,2.045,11.468,1.126,0.518,0.315,22.122,0.877,1,direct
18ri,Post-Test,1,461,386,avoiding,reversed,8.234,1.958,20.75,1.11,0.814,0.315,25.522,0.864,1,direct
18ri,Post-Test,1,462,157,avoiding,reversed,8.52,1.843,16.425,1.063,1.096,0.315,11.122,0.827,1,direct
18ri,Post-Test,1,463,99,avoiding,reversed,3.551,1.843,9.605,1.047,0.654,0.315,14.722,0.815,1,direct
18ri,Post-Test,1,464,102,avoiding,reversed,3.579,2.016,12.942,1.142,0.713,0.315,18.322,0.889,1,direct
18ri,Pre-Test,1,1,250,avoiding,reversed,6.883,1.728,2.478,1.031,0.118,0.315,3.922,0.802,1,direct
18ri,Pre-Test,1,2,131,avoiding,reversed,6.551,1.901,3.823,1.094,0.267,0.315,11.122,0.852,1,direct
18ri,Pre-Test,1,3,71,avoiding,reversed,4.001,2.045,1.312,1.174,0.055,0.315,25.522,0.914,1,direct
18ri,Pre-Test,1,4,128,avoiding,reversed,5.289,1.958,10.205,1.126,0.556,0.315,7.522,0.877,1,direct
18ri,Pre-Test,1,5,94,avoiding,reversed,4.356,1.843,10.431,1.063,0.716,0.315,14.722,0.827,1,direct
18ri,Pre-Test,1,6,79,avoiding,reversed,3.746,2.073,3.11,1.205,0.148,0.315,22.122,0.938,1,direct
18ri,Pre-Test,1,7,158,avoiding,reversed,5.096,1.901,2.543,1.094,0.146,0.315,18.322,0.852,1,direct
18ri,Pre-Test,1,8,94,avoiding,reversed,4.251,2.016,7.807,1.142,0.362,0.315,3.922,0.889,1,direct
18ri,Pre-Test,1,9,71,avoiding,reversed,3.501,1.843,5.135,1.063,0.284,0.315,7.522,0.827,1,direct
18ri,Pre-Test,1,10,63,avoiding,reversed,3.367,1.958,3.223,1.126,0.154,0.315,22.122,0.877,1,direct
18ri,Pre-Test,1,11,61,avoiding,reversed,3.201,1.872,1.409,1.079,0.063,0.315,25.522,0.84,1,direct
18ri,Pre-Test,1,12,58,avoiding,reversed,3.951,2.016,4.519,1.158,0.317,0.315,14.722,0.901,1,direct
18ri,Pre-Test,1,13,100,avoiding,reversed,6.601,1.785,6.269,1.031,0.43,0.315,11.122,0.802,1,direct
18ri,Pre-Test,1,14,72,avoiding,reversed,3.201,1.814,2.835,1.047,0.164,0.315,18.322,0.815,1,direct
18ri,Pre-Test,1,15,65,avoiding,reversed,3.084,2.073,1.911,1.19,0.081,0.315,25.522,0.926,1,direct
18ri,Pre-Test,1,16,65,avoiding,reversed,3.367,1.987,1.798,1.126,0.089,0.315,22.122,0.877,1,direct
18ri,Pre-Test,1,17,182,avoiding,reversed,5.751,1.901,5.329,1.079,0.249,0.315,3.922,0.84,1,direct
18ri,Pre-Test,1,18,187,avoiding,reversed,5.784,1.872,3.968,1.079,0.276,0.315,11.122,0.84,1,direct
18ri,Pre-Test,1,19,60,avoiding,reversed,3.149,2.016,2.624,1.158,0.155,0.315,18.322,0.901,1,direct
18ri,Pre-Test,1,20,75,avoiding,reversed,3.589,2.102,8.844,1.205,0.487,0.315,7.522,0.938,1,direct
18ri,Pre-Test,1,21,61,avoiding,reversed,2.983,2.016,6.22,1.158,0.43,0.315,14.722,0.901,1,direct
18ri,Pre-Test,1,22,80,avoiding,reversed,3.529,1.843,2.527,1.047,0.123,0.315,22.122,0.815,1,direct
18ri,Pre-Test,1,23,120,avoiding,reversed,4.512,2.045,4.584,1.158,0.321,0.315,11.122,0.901,1,direct
18ri,Pre-Test,1,24,105,avoiding,reversed,4.101,1.987,1.215,1.142,0.052,0.315,25.522,0.889,1,direct
18ri,Pre-Test,1,25,167,avoiding,reversed,8.633,1.785,3.515,1.031,0.201,0.315,7.522,0.802,1,direct
18ri,Pre-Test,1,26,126,avoiding,reversed,5.668,1.814,4.989,1.047,0.235,0.315,3.922,0.815,1,direct
18ri,Pre-Test,1,27,70,avoiding,reversed,4.051,1.785,4.39,1.031,0.306,0.315,14.722,0.802,1,direct
18ri,Pre-Test,1,28,54,avoiding,reversed,3.818,1.785,3.24,1.031,0.187,0.315,18.322,0.802,1,direct
