participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
16ai,Training,3,228,53,avoiding,reversed,0.459,18.516,4.701,2.045,14.967,0.078,0.046,0.877,1
16ai,Training,3,229,47,avoiding,reversed,0.459,3.727,1.812,1.929,15.469,0.074,0.027,0.827,1
16ai,Training,3,230,59,avoiding,reversed,0.402,11.122,2.313,2.102,11.857,0.081,0.098,0.901,1
16ai,Training,3,231,48,avoiding,reversed,0.402,18.484,1.672,2.217,16.052,0.085,0.05,0.951,1
16ai,Training,3,232,51,avoiding,reversed,0.459,25.376,1.789,1.901,21.981,0.073,0.029,0.815,1
16ai,Training,4,233,83,avoiding,reversed,0.459,4.067,3.85,0.029,0.081,0.001,0.0,0.012,0
16ai,Training,4,234,100,avoiding,reversed,0.402,11.316,7.096,1.987,7.581,0.076,0.063,0.852,1
16ai,Training,4,235,71,avoiding,reversed,0.373,25.668,2.312,2.045,16.894,0.078,0.022,0.877,1
16ai,Training,4,236,10,avoiding,reversed,0.431,18.176,1.33,0.0,0.0,0.0,0.0,0.0,0
16ai,Training,4,237,91,avoiding,reversed,0.459,18.257,4.754,2.102,17.51,0.081,0.054,0.901,1
16ai,Training,4,238,58,avoiding,reversed,0.431,3.905,2.267,1.958,11.873,0.075,0.021,0.84,1
16ai,Training,4,239,69,avoiding,reversed,0.431,25.489,2.168,1.901,21.073,0.073,0.027,0.815,1
16ai,Training,4,240,66,avoiding,reversed,0.459,11.154,2.134,2.102,16.198,0.081,0.135,0.901,1
16ai,Training,4,241,50,avoiding,reversed,0.459,18.37,1.739,2.102,20.231,0.081,0.062,0.901,1
16ai,Training,4,242,43,avoiding,reversed,0.459,11.203,1.756,2.131,8.455,0.082,0.07,0.914,1
16ai,Training,4,243,67,avoiding,reversed,0.459,25.408,2.151,2.102,17.283,0.081,0.022,0.901,1
16ai,Training,4,244,59,avoiding,reversed,0.402,3.792,2.512,2.131,10.707,0.082,0.019,0.914,1
16ai,Training,4,245,45,avoiding,reversed,0.402,25.554,1.662,1.987,18.255,0.076,0.024,0.852,1
16ai,Training,4,246,75,avoiding,reversed,0.402,18.468,2.684,2.217,13.282,0.085,0.041,0.951,1
16ai,Training,4,247,45,avoiding,reversed,0.373,4.165,1.822,1.958,8.212,0.075,0.015,0.84,1
16ai,Training,4,248,71,avoiding,reversed,0.373,11.3,2.134,2.045,5.766,0.078,0.048,0.877,1
16ai,Training,4,249,72,avoiding,reversed,0.431,10.927,2.968,1.987,14.675,0.076,0.122,0.852,1
16ai,Training,4,250,59,avoiding,reversed,0.431,3.792,3.217,1.987,2.689,0.076,0.005,0.852,1
16ai,Training,4,251,57,avoiding,reversed,0.431,25.408,2.412,1.958,24.637,0.075,0.032,0.84,1
16ai,Training,4,252,47,avoiding,reversed,0.402,18.532,2.412,2.131,20.166,0.082,0.062,0.914,1
16ai,Training,4,253,68,avoiding,reversed,0.431,4.132,2.465,2.131,10.642,0.082,0.019,0.914,1
16ai,Training,4,254,66,avoiding,reversed,0.402,11.3,2.651,2.131,13.833,0.082,0.115,0.914,1
16ai,Training,4,255,65,avoiding,reversed,0.402,25.732,2.201,1.987,21.754,0.076,0.028,0.852,1
16ai,Training,4,256,47,avoiding,reversed,0.402,18.549,2.651,2.16,21.397,0.083,0.066,0.926,1
16ai,Training,4,257,62,avoiding,reversed,0.402,11.381,1.939,2.073,21.689,0.08,0.18,0.889,1
16ai,Training,4,258,80,avoiding,reversed,0.459,25.603,10.602,1.929,20.166,0.074,0.026,0.827,1
16ai,Training,4,259,46,avoiding,reversed,0.431,3.938,2.451,1.872,4.26,0.072,0.008,0.802,1
16ai,Training,4,260,54,avoiding,reversed,0.431,18.403,2.195,2.073,19.697,0.08,0.061,0.889,1
16ai,Training,4,261,55,avoiding,reversed,0.431,11.316,2.768,2.217,12.748,0.085,0.106,0.951,1
16ai,Training,4,262,39,avoiding,reversed,0.402,4.148,1.912,2.217,3.45,0.085,0.006,0.951,1
16ai,Training,4,263,50,avoiding,reversed,0.402,18.484,2.046,2.189,16.878,0.084,0.052,0.938,1
16ai,Training,4,264,101,avoiding,reversed,0.373,25.732,2.701,1.958,23.357,0.075,0.03,0.84,1
16ai,Training,4,265,50,avoiding,reversed,0.402,4.067,2.0,2.016,8.893,0.077,0.016,0.864,1
16ai,Training,4,266,103,avoiding,reversed,0.373,25.651,2.782,2.102,24.167,0.081,0.031,0.901,1
16ai,Training,4,267,90,avoiding,reversed,0.431,11.122,3.196,1.872,24.394,0.072,0.203,0.802,1
16ai,Training,4,268,87,avoiding,reversed,0.402,18.549,3.517,2.102,22.904,0.081,0.071,0.901,1
16ai,Training,4,269,46,avoiding,reversed,0.402,11.381,2.302,2.217,11.614,0.085,0.096,0.951,1
16ai,Training,4,270,60,avoiding,reversed,0.402,25.749,2.296,1.901,20.021,0.073,0.026,0.815,1
16ai,Training,4,271,65,avoiding,reversed,0.459,18.37,2.934,2.189,24.848,0.084,0.077,0.938,1
16ai,Training,4,272,49,avoiding,reversed,0.459,4.035,2.613,2.189,11.598,0.084,0.021,0.938,1
16ai,Training,5,273,670,avoiding,reversed,0.431,4.051,12.51,2.102,5.669,0.081,0.01,0.901,1
16ai,Training,5,274,0,avoiding,reversed,2.792,20.589,1.139,2.246,2.268,0.086,0.007,0.963,1
16ai,Training,5,275,48,avoiding,reversed,0.431,11.219,1.772,1.987,11.873,0.076,0.099,0.852,1
16ai,Training,5,276,103,avoiding,reversed,0.431,25.7,2.851,2.045,23.827,0.078,0.031,0.877,1
16ai,Training,5,277,54,avoiding,reversed,0.431,11.365,2.934,1.872,14.011,0.072,0.116,0.802,1
16ai,Training,5,278,49,avoiding,reversed,0.431,18.597,2.296,2.073,5.977,0.08,0.018,0.889,1
16ai,Training,5,279,46,avoiding,reversed,0.373,4.262,1.596,1.958,2.624,0.075,0.005,0.84,1
16ai,Training,5,280,80,avoiding,reversed,0.402,25.732,3.351,2.016,23.892,0.077,0.031,0.864,1
16ai,Training,5,281,64,avoiding,reversed,0.402,25.813,2.022,1.958,18.223,0.075,0.024,0.84,1
16ai,Training,5,282,67,avoiding,reversed,0.373,18.549,2.401,1.872,16.765,0.072,0.052,0.802,1
16ai,Training,5,283,64,avoiding,reversed,0.431,11.057,2.205,2.016,20.328,0.077,0.169,0.864,1
16ai,Training,5,284,64,avoiding,reversed,0.431,4.148,1.884,1.929,21.867,0.074,0.039,0.827,1
16ai,Training,5,285,41,avoiding,reversed,0.402,11.284,1.689,1.987,12.521,0.076,0.104,0.852,1
16ai,Training,5,286,51,avoiding,reversed,0.431,3.744,1.739,1.987,19.243,0.076,0.034,0.852,1
16ai,Training,5,287,46,avoiding,reversed,0.402,18.225,2.101,2.217,18.692,0.085,0.058,0.951,1
16ai,Training,5,288,62,avoiding,reversed,0.373,25.83,2.667,1.901,23.195,0.073,0.03,0.815,1
16ai,Training,5,289,49,avoiding,reversed,0.373,4.229,2.162,2.016,8.342,0.077,0.015,0.864,1
16ai,Training,5,290,48,avoiding,reversed,0.431,18.338,2.039,2.073,15.939,0.08,0.049,0.889,1
16ai,Training,5,291,38,avoiding,reversed,0.402,25.651,2.801,2.073,15.015,0.08,0.02,0.889,1
16ai,Training,5,292,33,avoiding,reversed,0.402,11.284,1.572,2.045,7.159,0.078,0.059,0.877,1
16ai,Training,5,293,53,avoiding,reversed,0.402,4.132,2.018,2.073,6.965,0.08,0.012,0.889,1
16ai,Training,5,294,51,avoiding,reversed,0.373,25.716,1.967,2.102,16.036,0.081,0.021,0.901,1
16ai,Training,5,295,75,avoiding,reversed,0.402,11.041,2.267,2.073,9.654,0.08,0.08,0.889,1
16ai,Training,5,296,47,avoiding,reversed,0.402,18.354,1.756,2.189,10.059,0.084,0.031,0.938,1
16ai,Training,5,297,62,avoiding,reversed,0.459,3.986,3.285,1.929,9.168,0.074,0.016,0.827,1
16ai,Training,5,298,47,avoiding,reversed,0.459,18.306,2.162,2.016,12.294,0.077,0.038,0.864,1
16ai,Training,5,299,49,avoiding,reversed,0.431,11.348,3.551,2.045,6.609,0.078,0.055,0.877,1
16ai,Training,5,300,84,avoiding,reversed,0.402,25.635,2.451,2.045,19.551,0.078,0.025,0.877,1
16ai,Training,5,301,65,avoiding,reversed,0.402,25.749,2.351,1.901,20.782,0.073,0.027,0.815,1
16ai,Training,5,302,73,avoiding,reversed,0.402,18.532,2.105,2.045,24.491,0.078,0.076,0.877,1
16ai,Training,5,303,70,avoiding,reversed,0.373,11.413,2.051,1.929,26.953,0.074,0.224,0.827,1
16ai,Training,5,304,50,avoiding,reversed,0.402,4.246,1.672,1.901,6.479,0.073,0.011,0.815,1
16ai,Training,5,305,50,avoiding,reversed,0.431,4.035,1.951,1.901,1.83,0.073,0.003,0.815,1
16ai,Training,5,306,111,avoiding,reversed,0.402,25.7,3.789,1.929,27.164,0.074,0.035,0.827,1
16ai,Training,5,307,46,avoiding,reversed,0.431,11.235,2.584,2.016,16.166,0.077,0.134,0.864,1
16ai,Training,5,308,49,avoiding,reversed,0.431,18.532,1.884,2.045,12.829,0.078,0.04,0.877,1
16ai,Training,5,309,44,avoiding,reversed,0.402,11.332,3.251,1.987,16.619,0.076,0.138,0.852,1
16ai,Training,5,310,52,avoiding,reversed,0.402,18.532,1.705,2.217,18.449,0.085,0.057,0.951,1
16ai,Training,5,311,58,avoiding,reversed,0.459,25.473,3.517,1.872,21.932,0.072,0.029,0.802,1
16ai,Training,5,312,40,avoiding,reversed,0.431,4.1,1.584,2.102,8.455,0.081,0.015,0.901,1
20ai,Post-Test,1,313,91,avoiding,reversed,0.402,18.532,3.781,1.901,12.57,0.073,0.039,0.815,1
20ai,Post-Test,1,314,63,avoiding,reversed,0.402,22.203,4.272,1.958,11.047,0.075,0.02,0.84,1
20ai,Post-Test,1,315,55,avoiding,reversed,0.402,14.738,2.686,1.929,15.258,0.074,0.15,0.827,1
20ai,Post-Test,1,316,51,avoiding,reversed,0.402,3.938,2.986,1.929,7.078,0.074,0.013,0.827,1
20ai,Post-Test,1,317,72,avoiding,reversed,0.373,25.554,2.934,0.0,22.742,0.0,0.03,0.0,0
20ai,Post-Test,1,318,48,avoiding,reversed,0.402,7.603,2.955,1.901,8.552,0.073,0.025,0.815,1
20ai,Post-Test,1,319,94,avoiding,reversed,0.373,11.17,3.267,2.045,16.392,0.078,0.136,0.877,1
20ai,Post-Test,1,320,68,avoiding,reversed,0.373,25.587,2.717,1.929,23.681,0.074,0.031,0.827,1
20ai,Post-Test,1,321,49,avoiding,reversed,0.402,22.186,2.104,1.929,17.445,0.074,0.031,0.827,1
20ai,Post-Test,1,322,54,avoiding,reversed,0.373,14.819,2.572,2.045,20.96,0.078,0.206,0.877,1
20ai,Post-Test,1,323,34,avoiding,reversed,0.373,7.586,1.972,2.045,6.884,0.078,0.02,0.877,1
20ai,Post-Test,1,324,50,avoiding,reversed,0.402,18.419,2.2,2.073,12.764,0.08,0.039,0.889,1
20ai,Post-Test,1,325,56,avoiding,reversed,0.402,11.138,2.372,1.901,12.505,0.073,0.104,0.815,1
20ai,Post-Test,1,326,35,avoiding,reversed,0.344,3.97,2.017,2.102,7.532,0.081,0.013,0.901,1
20ai,Post-Test,1,327,61,avoiding,reversed,0.402,25.57,2.581,2.073,21.365,0.08,0.028,0.889,1
20ai,Post-Test,1,328,47,avoiding,reversed,0.373,11.203,2.296,2.102,14.044,0.081,0.117,0.901,1
20ai,Post-Test,1,329,55,avoiding,reversed,0.373,14.786,2.317,1.987,16.975,0.076,0.167,0.852,1
20ai,Post-Test,1,330,23,avoiding,reversed,0.402,7.586,1.67,2.073,4.373,0.08,0.013,0.889,1
20ai,Post-Test,1,331,37,avoiding,reversed,0.344,3.97,2.267,2.045,4.989,0.078,0.009,0.877,1
20ai,Post-Test,1,332,59,avoiding,reversed,0.373,22.17,3.297,1.987,21.705,0.076,0.039,0.852,1
20ai,Post-Test,1,333,49,avoiding,reversed,0.402,18.37,2.046,1.987,14.368,0.076,0.044,0.852,1
20ai,Post-Test,1,334,51,avoiding,reversed,0.373,22.17,2.234,2.016,19.551,0.077,0.035,0.864,1
20ai,Post-Test,1,335,49,avoiding,reversed,0.402,25.522,2.467,2.016,22.709,0.077,0.03,0.864,1
20ai,Post-Test,1,336,54,avoiding,reversed,0.402,18.338,2.282,1.872,22.272,0.072,0.069,0.802,1
20ai,Post-Test,1,337,62,avoiding,reversed,0.402,11.154,2.468,2.045,9.735,0.078,0.081,0.877,1
20ai,Post-Test,1,338,52,avoiding,reversed,0.402,7.603,2.268,0.029,18.66,0.001,0.054,0.012,0
20ai,Post-Test,1,339,52,avoiding,reversed,0.373,14.851,2.784,1.901,13.039,0.073,0.128,0.815,1
20ai,Post-Test,1,340,40,avoiding,reversed,0.373,4.035,2.172,1.958,6.674,0.075,0.012,0.84,1
20ai,Post-Test,1,341,48,avoiding,reversed,0.373,4.003,2.267,1.929,7.678,0.074,0.014,0.827,1
20ai,Post-Test,1,342,42,avoiding,reversed,0.373,7.635,1.95,2.016,11.047,0.077,0.032,0.864,1
20ai,Post-Test,1,343,46,avoiding,reversed,0.373,22.235,2.184,0.029,14.886,0.001,0.027,0.012,0
20ai,Post-Test,1,344,44,avoiding,reversed,0.373,18.484,2.098,1.958,16.004,0.075,0.049,0.84,1
20ai,Post-Test,1,345,62,avoiding,reversed,0.373,25.603,2.834,1.987,20.312,0.076,0.026,0.852,1
20ai,Post-Test,1,346,56,avoiding,reversed,0.373,11.203,2.462,2.016,14.189,0.077,0.118,0.864,1
20ai,Post-Test,1,347,45,avoiding,reversed,0.344,14.77,1.984,2.045,8.196,0.078,0.08,0.877,1
20ai,Post-Test,1,348,46,avoiding,reversed,0.402,22.219,2.112,1.872,15.971,0.072,0.029,0.802,1
20ai,Post-Test,1,349,57,avoiding,reversed,0.402,25.587,2.334,1.958,22.418,0.075,0.029,0.84,1
20ai,Post-Test,1,350,42,avoiding,reversed,0.373,7.586,1.817,2.16,9.929,0.083,0.029,0.926,1
20ai,Post-Test,1,351,44,avoiding,reversed,0.373,11.186,2.079,1.987,15.809,0.076,0.131,0.852,1
20ai,Post-Test,1,352,41,avoiding,reversed,0.402,14.786,1.922,1.872,9.962,0.072,0.098,0.802,1
20ai,Post-Test,1,353,56,avoiding,reversed,0.373,18.241,3.15,2.016,16.068,0.077,0.05,0.864,1
20ai,Post-Test,1,354,43,avoiding,reversed,0.402,3.97,2.146,1.901,12.472,0.073,0.022,0.815,1
20ai,Post-Test,1,355,57,avoiding,reversed,0.402,4.003,3.384,2.073,11.743,0.08,0.021,0.889,1
20ai,Post-Test,1,356,47,avoiding,reversed,0.373,22.235,2.267,1.987,13.169,0.076,0.024,0.852,1
20ai,Post-Test,1,357,43,avoiding,reversed,0.402,7.635,2.02,1.901,8.957,0.073,0.026,0.815,1
20ai,Post-Test,1,358,58,avoiding,reversed,0.402,11.219,3.471,2.102,19.389,0.081,0.161,0.901,1
20ai,Post-Test,1,359,43,avoiding,reversed,0.402,18.403,2.496,2.016,8.407,0.077,0.026,0.864,1
20ai,Post-Test,1,360,43,avoiding,reversed,0.402,14.722,1.955,2.045,16.166,0.078,0.159,0.877,1
20ai,Post-Test,1,361,46,avoiding,reversed,0.69,25.587,2.037,1.958,23.179,0.075,0.03,0.84,1
20ai,Post-Test,1,362,53,avoiding,reversed,0.431,7.603,2.401,1.929,14.157,0.074,0.041,0.827,1
20ai,Post-Test,1,363,42,avoiding,reversed,0.373,18.338,2.217,1.987,14.805,0.076,0.046,0.852,1
20ai,Post-Test,1,364,52,avoiding,reversed,0.402,11.17,2.134,2.102,14.837,0.081,0.123,0.901,1
20ai,Post-Test,1,365,41,avoiding,reversed,0.402,22.17,1.951,1.929,12.197,0.074,0.022,0.827,1
20ai,Post-Test,1,366,47,avoiding,reversed,0.402,14.77,3.501,2.016,8.731,0.077,0.086,0.864,1
20ai,Post-Test,1,367,36,avoiding,reversed,0.373,3.986,2.8,2.073,3.547,0.08,0.006,0.889,1
20ai,Post-Test,1,368,55,avoiding,reversed,0.402,25.554,2.179,1.929,22.628,0.074,0.029,0.827,1
20ai,Post-Test,1,409,59,reaching,reversed,0.373,11.348,2.743,0.0,19.81,0.0,0.165,0.0,0
20ai,Post-Test,1,410,74,reaching,reversed,0.402,7.635,2.472,0.029,7.581,0.001,0.022,0.012,0
20ai,Post-Test,1,411,54,reaching,reversed,0.431,25.635,3.263,0.029,21.252,0.001,0.028,0.012,0
20ai,Post-Test,1,412,57,reaching,reversed,0.402,22.235,2.051,0.0,24.945,0.0,0.045,0.0,0
20ai,Post-Test,1,413,49,reaching,reversed,0.373,18.419,2.039,0.0,13.396,0.0,0.041,0.0,0
20ai,Post-Test,1,414,58,reaching,reversed,0.402,14.867,1.996,0.0,27.488,0.0,0.27,0.0,0
20ai,Post-Test,1,415,41,reaching,reversed,0.373,4.051,1.9,0.0,8.002,0.0,0.014,0.0,0
20ai,Post-Test,1,416,51,reaching,reversed,0.402,25.684,1.819,0.0,27.488,0.0,0.036,0.0,0
20ai,Post-Test,1,417,51,reaching,reversed,0.402,22.284,2.098,0.0,23.357,0.0,0.042,0.0,0
20ai,Post-Test,1,418,37,reaching,reversed,0.402,11.219,1.739,0.0,9.33,0.0,0.077,0.0,0
20ai,Post-Test,1,419,41,reaching,reversed,0.402,7.619,2.512,0.086,1.798,0.003,0.005,0.037,0
20ai,Post-Test,1,420,35,reaching,reversed,0.431,4.035,1.852,0.029,2.349,0.001,0.004,0.012,0
20ai,Post-Test,1,421,45,reaching,reversed,0.402,18.451,1.531,0.029,10.642,0.001,0.033,0.012,0
20ai,Post-Test,1,422,51,reaching,reversed,0.373,14.948,2.683,0.0,11.582,0.0,0.114,0.0,0
20ai,Post-Test,1,423,43,reaching,reversed,0.402,22.3,1.656,0.0,16.473,0.0,0.029,0.0,0
20ai,Post-Test,1,424,42,reaching,reversed,0.402,18.484,1.646,0.029,11.42,0.001,0.035,0.012,0
20ai,Post-Test,1,425,36,reaching,reversed,0.373,14.916,1.489,0.029,7.127,0.001,0.07,0.012,0
20ai,Post-Test,1,426,33,reaching,reversed,0.344,11.365,1.379,0.0,5.928,0.0,0.049,0.0,0
20ai,Post-Test,1,427,76,reaching,reversed,0.373,25.716,2.403,0.0,26.856,0.0,0.035,0.0,0
20ai,Post-Test,1,428,34,reaching,reversed,0.402,4.051,1.913,0.029,4.098,0.001,0.007,0.012,0
20ai,Post-Test,1,429,40,reaching,reversed,0.402,7.716,1.472,0.029,6.123,0.001,0.018,0.012,0
20ai,Post-Test,1,430,44,reaching,reversed,0.402,18.468,1.479,0.0,11.371,0.0,0.035,0.0,0
20ai,Post-Test,1,431,45,reaching,reversed,0.402,22.348,1.671,0.029,16.975,0.001,0.03,0.012,0
20ai,Post-Test,1,432,56,reaching,reversed,0.402,25.765,3.234,0.0,22.078,0.0,0.029,0.0,0
20ai,Post-Test,1,433,38,reaching,reversed,0.402,7.732,1.663,0.029,8.099,0.001,0.024,0.012,0
20ai,Post-Test,1,434,47,reaching,reversed,0.373,4.165,1.555,0.058,2.041,0.002,0.004,0.025,0
20ai,Post-Test,1,435,37,reaching,reversed,0.402,14.948,1.396,0.029,9.071,0.001,0.089,0.012,0
20ai,Post-Test,1,436,32,reaching,reversed,0.373,11.365,1.439,0.0,6.366,0.0,0.053,0.0,0
20ai,Post-Test,1,437,39,reaching,reversed,0.402,14.916,1.517,0.029,8.52,0.001,0.084,0.012,0
20ai,Post-Test,1,438,44,reaching,reversed,0.373,7.748,1.6,0.0,11.663,0.0,0.034,0.0,0
20ai,Post-Test,1,439,38,reaching,reversed,0.344,4.181,1.567,0.0,2.446,0.0,0.004,0.0,0
20ai,Post-Test,1,440,33,reaching,reversed,0.402,11.316,1.267,0.029,4.957,0.001,0.041,0.012,0
20ai,Post-Test,1,441,38,reaching,reversed,0.402,18.581,1.372,0.029,7.581,0.001,0.023,0.012,0
20ai,Post-Test,1,442,43,reaching,reversed,0.373,22.429,2.561,0.0,9.103,0.0,0.016,0.0,0
20ai,Post-Test,1,443,76,reaching,reversed,0.402,25.781,2.184,0.0,27.617,0.0,0.036,0.0,0
20ai,Post-Test,1,444,42,reaching,reversed,0.402,22.3,1.906,0.0,19.842,0.0,0.036,0.0,0
20ai,Post-Test,1,445,47,reaching,reversed,0.373,18.63,2.496,0.0,14.044,0.0,0.043,0.0,0
20ai,Post-Test,1,446,43,reaching,reversed,0.373,4.197,2.284,0.0,5.621,0.0,0.01,0.0,0
20ai,Post-Test,1,447,33,reaching,reversed,0.373,7.748,1.334,0.0,5.961,0.0,0.017,0.0,0
20ai,Post-Test,1,448,59,reaching,reversed,0.431,11.348,2.932,0.086,3.79,0.003,0.031,0.037,0
20ai,Post-Test,1,449,57,reaching,reversed,0.402,25.732,2.039,0.0,13.428,0.0,0.017,0.0,0
20ai,Post-Test,1,450,48,reaching,reversed,0.402,14.803,1.896,0.0,15.356,0.0,0.151,0.0,0
20ai,Post-Test,1,451,45,reaching,reversed,0.402,18.419,1.667,0.0,9.622,0.0,0.03,0.0,0
20ai,Post-Test,1,452,33,reaching,reversed,0.402,14.867,1.351,0.029,8.131,0.001,0.08,0.012,0
20ai,Post-Test,1,453,46,reaching,reversed,0.402,25.668,1.589,0.0,21.867,0.0,0.028,0.0,0
20ai,Post-Test,1,454,37,reaching,reversed,0.402,22.251,1.646,0.029,11.322,0.001,0.02,0.012,0
20ai,Post-Test,1,455,37,reaching,reversed,0.373,4.051,2.117,0.0,6.301,0.0,0.011,0.0,0
20ai,Post-Test,1,456,39,reaching,reversed,0.402,7.635,1.384,0.0,9.006,0.0,0.026,0.0,0
20ai,Post-Test,1,457,33,reaching,reversed,0.402,11.154,2.201,0.029,2.948,0.001,0.024,0.012,0
20ai,Post-Test,1,458,34,reaching,reversed,0.373,11.251,1.282,0.0,4.26,0.0,0.035,0.0,0
20ai,Post-Test,1,459,46,reaching,reversed,0.402,25.635,1.485,0.0,19.956,0.0,0.026,0.0,0
20ai,Post-Test,1,460,38,reaching,reversed,0.431,18.451,1.614,0.029,7.127,0.001,0.022,0.012,0
20ai,Post-Test,1,461,38,reaching,reversed,0.373,14.851,1.405,0.0,8.131,0.0,0.08,0.0,0
20ai,Post-Test,1,462,37,reaching,reversed,0.402,7.651,1.528,0.029,8.893,0.001,0.026,0.012,0
20ai,Post-Test,1,463,26,reaching,reversed,0.344,22.284,1.322,0.0,3.418,0.0,0.006,0.0,0
20ai,Post-Test,1,464,29,reaching,reversed,0.373,4.1,1.365,0.029,2.98,0.001,0.005,0.012,0
20ai,Pre-Test,1,1,296,reaching,reversed,0.431,14.9,20.226,0.029,18.935,0.001,0.186,0.012,0
20ai,Pre-Test,1,2,245,reaching,reversed,0.431,18.565,10.902,0.058,23.455,0.002,0.072,0.025,0
20ai,Pre-Test,1,3,177,reaching,reversed,0.431,22.316,17.736,0.029,13.137,0.001,0.024,0.012,0
20ai,Pre-Test,1,4,197,reaching,reversed,0.431,11.348,11.802,0.029,22.774,0.001,0.189,0.012,0
20ai,Pre-Test,1,5,217,reaching,reversed,0.431,4.148,13.702,0.0,22.936,0.0,0.041,0.0,0
20ai,Pre-Test,1,6,194,reaching,reversed,0.431,7.732,7.39,0.0,27.196,0.0,0.079,0.0,0
20ai,Pre-Test,1,7,123,reaching,reversed,0.431,25.732,9.055,0.029,4.924,0.001,0.006,0.012,0
20ai,Pre-Test,1,8,146,reaching,reversed,0.431,11.332,8.589,0.029,24.103,0.001,0.2,0.012,0
20ai,Pre-Test,1,9,121,reaching,reversed,0.402,18.5,9.196,0.0,16.538,0.0,0.051,0.0,0
20ai,Pre-Test,1,10,164,reaching,reversed,0.402,7.716,5.515,0.0,27.536,0.0,0.08,0.0,0
20ai,Pre-Test,1,11,103,reaching,reversed,0.402,14.867,4.756,0.0,23.876,0.0,0.234,0.0,0
20ai,Pre-Test,1,12,101,reaching,reversed,0.431,25.7,7.413,0.029,8.018,0.001,0.01,0.012,0
20ai,Pre-Test,1,13,112,reaching,reversed,0.402,4.116,4.289,0.0,23.924,0.0,0.042,0.0,0
20ai,Pre-Test,1,14,104,reaching,reversed,0.431,22.267,3.596,0.029,8.909,0.001,0.016,0.012,0
20ai,Pre-Test,1,15,100,reaching,reversed,0.431,4.035,3.534,0.029,23.293,0.001,0.041,0.012,0
20ai,Pre-Test,1,16,107,reaching,reversed,0.402,7.7,3.684,0.0,25.674,0.0,0.075,0.0,0
20ai,Pre-Test,1,17,99,reaching,reversed,0.402,11.284,3.553,0.0,24.831,0.0,0.206,0.0,0
20ai,Pre-Test,1,18,117,reaching,reversed,0.402,14.867,3.961,0.029,23.114,0.001,0.227,0.012,0
20ai,Pre-Test,1,19,227,reaching,reversed,0.402,25.668,6.887,0.115,1.636,0.004,0.002,0.049,0
20ai,Pre-Test,1,20,150,reaching,reversed,0.373,18.451,4.449,0.0,21.252,0.0,0.066,0.0,0
20ai,Pre-Test,1,21,68,reaching,reversed,0.402,22.316,5.034,0.029,10.059,0.001,0.018,0.012,0
20ai,Pre-Test,1,22,150,reaching,reversed,0.402,22.348,5.085,0.0,17.008,0.0,0.03,0.0,0
20ai,Pre-Test,1,23,90,reaching,reversed,0.402,14.9,3.351,0.0,10.869,0.0,0.107,0.0,0
20ai,Pre-Test,1,24,78,reaching,reversed,0.373,11.284,2.665,0.0,19.988,0.0,0.166,0.0,0
20ai,Pre-Test,1,25,85,reaching,reversed,0.402,4.132,2.968,0.0,22.564,0.0,0.04,0.0,0
20ai,Pre-Test,1,26,76,reaching,reversed,0.402,18.532,2.768,0.029,20.49,0.001,0.063,0.012,0
20ai,Pre-Test,1,27,42,reaching,reversed,0.402,25.732,2.239,0.0,1.458,0.0,0.002,0.0,0
20ai,Pre-Test,1,28,71,reaching,reversed,0.402,7.7,2.284,0.0,23.536,0.0,0.069,0.0,0
20ai,Pre-Test,1,29,73,reaching,reversed,0.402,11.3,2.765,0.0,24.005,0.0,0.199,0.0,0
20ai,Pre-Test,1,30,156,reaching,reversed,0.402,25.716,3.988,0.029,4.114,0.001,0.005,0.012,0
20ai,Pre-Test,1,31,87,reaching,reversed,0.402,7.732,3.962,0.029,21.819,0.001,0.064,0.012,0
20ai,Pre-Test,1,32,62,reaching,reversed,0.373,22.332,3.399,0.0,16.943,0.0,0.03,0.0,0
20ai,Pre-Test,1,33,66,reaching,reversed,0.373,14.932,2.5,0.0,19.34,0.0,0.19,0.0,0
20ai,Pre-Test,1,34,75,reaching,reversed,0.373,4.116,2.667,0.0,22.094,0.0,0.039,0.0,0
20ai,Pre-Test,1,35,65,reaching,reversed,0.373,18.516,3.634,0.029,17.186,0.001,0.053,0.012,0
20ai,Pre-Test,1,36,73,reaching,reversed,0.402,14.867,2.718,0.029,20.685,0.001,0.203,0.012,0
20ai,Pre-Test,1,37,67,reaching,reversed,0.373,7.684,2.564,0.0,23.131,0.0,0.068,0.0,0
20ai,Pre-Test,1,38,40,reaching,reversed,0.315,25.651,2.881,0.029,0.745,0.001,0.001,0.012,0
20ai,Pre-Test,1,39,80,reaching,reversed,0.373,4.019,2.222,0.0,27.213,0.0,0.048,0.0,0
20ai,Pre-Test,1,40,69,reaching,reversed,0.373,18.419,2.714,0.0,24.022,0.0,0.074,0.0,0
20ai,Pre-Test,1,41,83,reaching,reversed,0.402,22.332,7.397,0.0,7.597,0.0,0.014,0.0,0
20ai,Pre-Test,1,42,66,reaching,reversed,0.402,11.381,4.37,0.029,19.324,0.001,0.161,0.012,0
20ai,Pre-Test,1,43,148,reaching,reversed,0.373,25.732,3.951,0.115,1.361,0.004,0.002,0.049,0
