participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
24ai,Training,2,177,361,avoiding,reversed,9.14,2.073,26.354,1.142,1.028,0.315,25.522,0.889,1,direct
24ai,Training,2,178,132,avoiding,reversed,5.018,1.843,16.7,1.047,0.901,0.315,18.322,0.815,1,direct
24ai,Training,2,179,165,avoiding,reversed,8.246,1.814,19.081,1.047,1.261,0.315,11.122,0.815,1,direct
24ai,Training,2,180,86,avoiding,reversed,4.601,1.987,6.026,1.079,0.262,0.315,3.922,0.84,1,direct
24ai,Training,2,181,83,avoiding,reversed,3.946,1.929,2.64,1.079,0.109,0.315,3.922,0.84,1,direct
24ai,Training,2,182,136,avoiding,reversed,5.146,1.843,13.963,1.063,0.929,0.315,11.122,0.827,1,direct
24ai,Training,2,183,177,avoiding,reversed,6.334,2.102,24.572,1.158,0.958,0.315,25.522,0.901,1,direct
24ai,Training,2,184,166,avoiding,reversed,5.635,2.073,23.827,1.19,1.297,0.315,18.322,0.926,1,direct
24ai,Training,2,185,179,avoiding,reversed,8.651,1.814,23.908,1.047,0.936,0.315,25.522,0.815,1,direct
24ai,Training,2,186,152,avoiding,reversed,5.256,1.814,8.698,1.047,0.574,0.315,11.122,0.815,1,direct
24ai,Training,2,187,80,avoiding,reversed,4.451,1.987,6.836,1.142,0.3,0.315,3.922,0.889,1,direct
24ai,Training,2,188,189,avoiding,reversed,8.118,2.073,16.538,1.174,0.892,0.315,18.322,0.914,1,direct
24ai,Training,2,189,116,avoiding,reversed,6.606,2.045,20.636,1.158,1.133,0.315,18.322,0.901,1,direct
24ai,Training,2,190,87,avoiding,reversed,8.717,2.073,14.821,1.174,0.987,0.315,11.122,0.914,1,direct
24ai,Training,2,191,113,avoiding,reversed,4.801,2.102,21.559,1.158,0.838,0.315,25.522,0.901,1,direct
24ai,Training,2,192,98,avoiding,reversed,3.879,1.872,6.382,1.047,0.28,0.315,3.922,0.815,1,direct
24ai,Training,3,193,170,avoiding,reversed,18.15,2.16,14.853,1.174,0.67,0.315,3.922,0.914,1,direct
24ai,Training,3,194,107,avoiding,reversed,3.972,1.987,6.431,1.079,0.419,0.315,11.122,0.84,1,direct
24ai,Training,3,195,99,avoiding,reversed,4.551,1.987,23.6,1.094,0.919,0.315,25.522,0.852,1,direct
24ai,Training,3,196,157,avoiding,reversed,5.334,2.102,16.344,1.158,0.887,0.315,18.322,0.901,1,direct
24ai,Training,3,197,81,avoiding,reversed,3.923,2.045,8.099,1.126,0.363,0.315,3.922,0.877,1,direct
24ai,Training,3,198,170,avoiding,reversed,5.553,1.929,13.315,1.063,0.717,0.315,18.322,0.827,1,direct
24ai,Training,3,199,150,avoiding,reversed,6.151,1.987,19.486,1.079,0.756,0.315,25.522,0.84,1,direct
24ai,Training,3,200,237,avoiding,reversed,9.235,1.872,11.096,1.047,0.747,0.315,11.122,0.815,1,direct
24ai,Training,3,201,97,avoiding,reversed,6.473,1.987,11.582,1.11,0.621,0.315,18.322,0.864,1,direct
24ai,Training,3,202,144,avoiding,reversed,5.401,2.045,5.977,1.126,0.262,0.315,3.922,0.877,1,direct
24ai,Training,3,203,232,avoiding,reversed,6.234,1.872,17.542,1.047,0.684,0.315,25.522,0.815,1,direct
24ai,Training,3,204,259,avoiding,reversed,7.696,1.901,10.464,1.11,0.684,0.315,11.122,0.864,1,direct
24ai,Training,3,205,105,avoiding,reversed,5.196,2.045,19.081,1.126,1.03,0.315,18.322,0.877,1,direct
24ai,Training,3,206,103,avoiding,reversed,5.701,2.102,8.941,1.19,0.591,0.315,11.122,0.926,1,direct
24ai,Training,3,207,112,avoiding,reversed,4.519,1.987,10.48,1.11,0.407,0.315,25.522,0.864,1,direct
24ai,Training,3,208,74,avoiding,reversed,3.351,1.872,4.584,1.047,0.204,0.315,3.922,0.815,1,direct
24ai,Training,3,209,140,avoiding,reversed,5.355,2.045,24.151,1.126,0.941,0.315,25.522,0.877,1,direct
24ai,Training,3,210,446,avoiding,reversed,10.301,1.843,13.363,1.031,0.722,0.315,18.322,0.802,1,direct
24ai,Training,3,211,30,avoiding,reversed,5.546,0.086,1.604,0.032,0.073,0.315,3.922,0.025,0,direct
24ai,Training,3,212,67,avoiding,reversed,2.968,1.987,7.159,1.11,0.471,0.315,11.122,0.864,1,direct
24ai,Training,3,213,66,avoiding,reversed,3.711,1.929,5.394,1.063,0.235,0.315,3.922,0.827,1,direct
24ai,Training,3,214,227,avoiding,reversed,6.39,1.987,27.245,1.11,1.064,0.315,25.522,0.864,1,direct
24ai,Training,3,215,113,avoiding,reversed,4.984,2.016,12.31,1.142,0.812,0.315,11.122,0.889,1,direct
24ai,Training,3,216,108,avoiding,reversed,6.78,1.843,21.981,1.079,1.209,0.315,18.322,0.84,1,direct
24ai,Training,3,217,112,avoiding,reversed,3.663,1.814,6.398,1.079,0.286,0.315,3.922,0.84,1,direct
24ai,Training,3,218,152,avoiding,reversed,5.368,2.073,23.309,1.158,1.259,0.315,18.322,0.901,1,direct
24ai,Training,3,219,82,avoiding,reversed,2.868,2.131,8.957,1.205,0.591,0.315,11.122,0.938,1,direct
24ai,Training,3,220,152,avoiding,reversed,4.734,1.958,24.248,1.126,0.946,0.315,25.522,0.877,1,direct
24ai,Training,3,221,187,avoiding,reversed,8.701,1.929,14.821,1.11,0.986,0.315,11.122,0.864,1,direct
24ai,Training,3,222,105,avoiding,reversed,3.879,1.958,5.442,1.079,0.241,0.315,3.922,0.84,1,direct
24ai,Training,3,223,158,avoiding,reversed,7.446,1.843,10.01,1.047,0.556,0.315,18.322,0.815,1,direct
24ai,Training,3,224,156,avoiding,reversed,4.506,2.073,22.418,1.142,0.871,0.315,25.522,0.889,1,direct
24ai,Training,3,225,119,avoiding,reversed,4.618,2.016,11.403,1.158,0.759,0.315,11.122,0.901,1,direct
24ai,Training,3,226,85,avoiding,reversed,4.379,1.958,11.128,1.079,0.43,0.315,25.522,0.84,1,direct
24ai,Training,3,227,110,avoiding,reversed,4.562,1.929,18.142,1.094,0.993,0.315,18.322,0.852,1,direct
24ai,Training,3,228,135,avoiding,reversed,5.846,1.929,5.005,1.094,0.219,0.315,3.922,0.852,1,direct
24ai,Training,3,229,137,avoiding,reversed,5.001,1.901,25.188,1.079,0.981,0.315,25.522,0.84,1,direct
24ai,Training,3,230,156,avoiding,reversed,6.168,1.929,23.698,1.079,1.281,0.315,18.322,0.84,1,direct
24ai,Training,3,231,149,avoiding,reversed,6.902,1.901,22.045,1.094,1.464,0.315,11.122,0.852,1,direct
24ai,Training,3,232,102,avoiding,reversed,5.918,1.901,5.394,1.11,0.241,0.315,3.922,0.864,1,direct
24ai,Training,4,233,105,avoiding,reversed,8.593,2.045,20.458,1.158,1.125,0.315,18.322,0.901,1,direct
24ai,Training,4,234,155,avoiding,reversed,4.467,1.872,25.852,1.063,1.009,0.315,25.522,0.827,1,direct
24ai,Training,4,235,107,avoiding,reversed,5.001,1.843,4.066,1.063,0.179,0.315,3.922,0.827,1,direct
24ai,Training,4,236,154,avoiding,reversed,5.563,2.016,5.783,1.158,0.382,0.315,11.122,0.901,1,direct
24ai,Training,4,237,131,avoiding,reversed,4.751,2.045,7.921,1.158,0.521,0.315,11.122,0.901,1,direct
24ai,Training,4,238,101,avoiding,reversed,4.884,2.016,9.686,1.142,0.428,0.315,3.922,0.889,1,direct
24ai,Training,4,239,172,avoiding,reversed,7.913,1.785,22.936,1.031,0.896,0.315,25.522,0.802,1,direct
24ai,Training,4,240,208,avoiding,reversed,6.182,1.958,24.329,1.126,1.34,0.315,18.322,0.877,1,direct
24ai,Training,4,241,171,avoiding,reversed,5.537,2.073,17.704,1.142,0.957,0.315,18.322,0.889,1,direct
24ai,Training,4,242,175,avoiding,reversed,6.306,1.901,12.294,1.079,0.804,0.315,11.122,0.84,1,direct
24ai,Training,4,243,158,avoiding,reversed,6.189,2.073,24.475,1.158,0.949,0.315,25.522,0.901,1,direct
24ai,Training,4,244,94,avoiding,reversed,5.368,2.016,7.969,1.126,0.348,0.315,3.922,0.877,1,direct
24ai,Training,4,245,170,avoiding,reversed,8.355,2.016,24.54,1.126,0.962,0.315,25.522,0.877,1,direct
24ai,Training,4,246,121,avoiding,reversed,4.634,2.016,14.432,1.174,0.953,0.315,11.122,0.914,1,direct
24ai,Training,4,247,70,avoiding,reversed,4.201,1.843,7.062,1.031,0.307,0.315,3.922,0.802,1,direct
24ai,Training,4,248,91,avoiding,reversed,3.201,1.814,18.466,1.047,0.995,0.315,18.322,0.815,1,direct
24ai,Training,4,249,103,avoiding,reversed,4.046,1.958,14.157,1.126,0.766,0.315,18.322,0.877,1,direct
24ai,Training,4,250,199,avoiding,reversed,6.68,1.872,27.634,1.047,1.087,0.315,25.522,0.815,1,direct
24ai,Training,4,251,18,avoiding,reversed,9.147,-0.029,0.049,0.0,0.0,0.315,11.122,0.0,0,direct
24ai,Training,4,252,68,avoiding,reversed,5.484,2.073,7.143,1.158,0.321,0.315,3.922,0.901,1,direct
24ai,Training,4,253,66,avoiding,reversed,3.663,2.102,5.183,1.174,0.23,0.315,3.922,0.914,1,direct
24ai,Training,4,254,101,avoiding,reversed,3.767,2.131,16.813,1.174,0.911,0.315,18.322,0.914,1,direct
24ai,Training,4,255,149,avoiding,reversed,5.251,2.073,23.26,1.142,1.538,0.315,11.122,0.889,1,direct
24ai,Training,4,256,168,avoiding,reversed,5.634,1.987,21.3,1.126,0.83,0.315,25.522,0.877,1,direct
24ai,Training,4,257,117,avoiding,reversed,4.717,1.872,23.212,1.079,0.904,0.315,25.522,0.84,1,direct
24ai,Training,4,258,153,avoiding,reversed,5.846,1.814,4.859,1.031,0.218,0.315,3.922,0.802,1,direct
24ai,Training,4,259,84,avoiding,reversed,3.518,2.073,16.862,1.158,0.909,0.315,18.322,0.901,1,direct
24ai,Training,4,260,103,avoiding,reversed,3.956,1.843,10.577,1.031,0.697,0.315,11.122,0.802,1,direct
24ai,Training,4,261,96,avoiding,reversed,4.434,2.045,15.307,1.126,1.01,0.315,11.122,0.877,1,direct
24ai,Training,4,262,96,avoiding,reversed,3.856,2.073,13.541,1.158,0.736,0.315,18.322,0.901,1,direct
24ai,Training,4,263,81,avoiding,reversed,4.734,1.814,4.066,1.031,0.177,0.315,3.922,0.802,1,direct
24ai,Training,4,264,130,avoiding,reversed,5.035,1.814,24.588,1.031,0.959,0.315,25.522,0.802,1,direct
24ai,Training,4,265,132,avoiding,reversed,4.901,2.016,26.127,1.142,1.422,0.315,18.322,0.889,1,direct
24ai,Training,4,266,159,avoiding,reversed,4.217,1.901,4.098,1.094,0.181,0.315,3.922,0.852,1,direct
24ai,Training,4,267,86,avoiding,reversed,4.634,2.045,11.824,1.174,0.781,0.315,11.122,0.914,1,direct
24ai,Training,4,268,112,avoiding,reversed,6.863,1.987,21.057,1.094,0.817,0.315,25.522,0.852,1,direct
24ai,Training,4,269,154,avoiding,reversed,5.263,2.102,25.415,1.174,1.377,0.315,18.322,0.914,1,direct
24ai,Training,4,270,156,avoiding,reversed,5.101,1.987,27.164,1.126,1.06,0.315,25.522,0.877,1,direct
24ai,Training,4,271,133,avoiding,reversed,4.418,1.872,11.079,1.063,0.495,0.315,3.922,0.827,1,direct
24ai,Training,4,272,96,avoiding,reversed,4.746,2.131,13.072,1.158,0.855,0.315,11.122,0.901,1,direct
24ai,Training,5,273,109,avoiding,reversed,6.399,1.843,23.406,1.079,0.914,0.315,25.522,0.84,1,direct
24ai,Training,5,274,133,avoiding,reversed,4.834,1.843,14.092,1.063,0.766,0.315,18.322,0.827,1,direct
24ai,Training,5,275,155,avoiding,reversed,4.268,1.929,21.187,1.094,0.947,0.315,3.922,0.852,1,direct
24ai,Training,5,276,71,avoiding,reversed,2.901,2.016,6.236,1.142,0.412,0.315,11.122,0.889,1,direct
24ai,Training,5,277,84,avoiding,reversed,3.118,1.929,10.367,1.11,0.692,0.315,11.122,0.864,1,direct
24ai,Training,5,278,158,avoiding,reversed,5.018,1.901,18.239,1.079,1.007,0.315,18.322,0.84,1,direct
24ai,Training,5,279,189,avoiding,reversed,6.335,0.115,26.613,0.079,1.04,0.315,25.522,0.062,0,direct
24ai,Training,5,280,99,avoiding,reversed,4.046,1.958,5.507,1.11,0.246,0.315,3.922,0.864,1,direct
24ai,Training,5,281,73,avoiding,reversed,2.984,2.102,3.483,1.174,0.231,0.315,11.122,0.914,1,direct
24ai,Training,5,282,185,avoiding,reversed,4.985,1.929,22.564,1.079,0.879,0.315,25.522,0.84,1,direct
24ai,Training,5,283,146,avoiding,reversed,7.251,1.958,6.852,1.094,0.301,0.315,3.922,0.852,1,direct
24ai,Training,5,284,93,avoiding,reversed,7.235,2.102,22.045,1.174,1.201,0.315,18.322,0.914,1,direct
24ai,Training,5,285,243,avoiding,reversed,6.401,2.016,17.85,1.142,0.966,0.315,18.322,0.889,1,direct
24ai,Training,5,286,94,avoiding,reversed,3.906,1.872,5.394,1.063,0.237,0.315,3.922,0.827,1,direct
24ai,Training,5,287,131,avoiding,reversed,5.986,2.016,27.342,1.174,1.077,0.315,25.522,0.914,1,direct
24ai,Training,5,288,109,avoiding,reversed,4.03,1.843,18.952,1.063,1.262,0.315,11.122,0.827,1,direct
24ai,Training,5,289,109,avoiding,reversed,4.413,2.102,15.129,1.205,1.009,0.315,11.122,0.938,1,direct
24ai,Training,5,290,137,avoiding,reversed,4.579,2.073,8.909,1.205,0.403,0.315,3.922,0.938,1,direct
24ai,Training,5,291,357,avoiding,reversed,7.785,2.073,3.807,1.158,0.212,0.315,18.322,0.901,1,direct
24ai,Training,5,292,152,avoiding,reversed,5.084,2.045,24.507,1.158,0.953,0.315,25.522,0.901,1,direct
24ai,Training,5,293,116,avoiding,reversed,4.229,2.073,22.305,1.158,1.212,0.315,18.322,0.901,1,direct
24ai,Training,5,294,57,avoiding,reversed,2.346,2.102,8.472,1.19,0.56,0.315,11.122,0.926,1,direct
24ai,Training,5,295,268,avoiding,reversed,6.674,1.872,17.963,1.063,0.703,0.315,25.522,0.827,1,direct
24ai,Training,5,296,61,avoiding,reversed,2.951,1.901,6.09,1.031,0.27,0.315,3.922,0.802,1,direct
24ai,Training,5,297,80,avoiding,reversed,4.368,1.958,5.329,1.063,0.241,0.315,3.922,0.827,1,direct
24ai,Training,5,298,102,avoiding,reversed,4.179,2.073,15.534,1.142,0.85,0.315,18.322,0.889,1,direct
24ai,Training,5,299,81,avoiding,reversed,4.729,2.102,20.037,1.174,0.779,0.315,25.522,0.914,1,direct
24ai,Training,5,300,55,avoiding,reversed,3.168,2.073,5.459,1.142,0.359,0.315,11.122,0.889,1,direct
24ai,Training,5,301,55,avoiding,reversed,2.173,1.901,19.632,1.031,0.767,0.315,25.522,0.802,1,direct
24ai,Training,5,302,55,avoiding,reversed,2.684,1.958,5.151,1.11,0.227,0.315,3.922,0.864,1,direct
24ai,Training,5,303,117,avoiding,reversed,3.901,1.901,13.266,1.047,0.877,0.315,11.122,0.815,1,direct
24ai,Training,5,304,124,avoiding,reversed,5.318,1.987,14.206,1.158,0.774,0.315,18.322,0.901,1,direct
24ai,Training,5,305,86,avoiding,reversed,3.534,1.929,8.504,1.11,0.553,0.315,11.122,0.864,1,direct
24ai,Training,5,306,95,avoiding,reversed,4.313,1.958,23.681,1.11,0.919,0.315,25.522,0.864,1,direct
24ai,Training,5,307,108,avoiding,reversed,3.767,1.785,8.633,1.047,0.382,0.315,3.922,0.815,1,direct
24ai,Training,5,308,83,avoiding,reversed,5.239,2.016,8.407,1.11,0.45,0.315,18.322,0.864,1,direct
24ai,Training,5,309,139,avoiding,reversed,5.179,1.872,13.558,1.063,0.895,0.315,11.122,0.827,1,direct
24ai,Training,5,310,104,avoiding,reversed,5.313,1.958,7.937,1.094,0.356,0.315,3.922,0.852,1,direct
24ai,Training,5,311,106,avoiding,reversed,4.239,2.045,22.871,1.174,0.896,0.315,25.522,0.914,1,direct
24ai,Training,5,312,105,avoiding,reversed,3.968,2.073,24.248,1.158,1.313,0.315,18.322,0.901,1,direct
28ai,Post-Test,1,313,73,avoiding,reversed,2.558,1.987,8.067,1.11,0.44,0.315,18.322,0.864,1,direct
28ai,Post-Test,1,314,91,avoiding,reversed,3.284,2.016,3.11,1.11,0.141,0.315,3.922,0.864,1,direct
28ai,Post-Test,1,315,54,avoiding,reversed,2.401,1.929,26.484,1.047,1.039,0.315,25.522,0.815,1,direct
28ai,Post-Test,1,316,50,avoiding,reversed,2.868,1.872,7.905,1.031,0.531,0.315,11.122,0.802,1,direct
28ai,Post-Test,1,317,50,avoiding,reversed,2.667,2.131,10.788,1.174,0.585,0.315,7.522,0.914,1,direct
28ai,Post-Test,1,318,66,avoiding,reversed,2.767,1.901,15.372,1.031,0.699,0.315,22.122,0.802,1,direct
28ai,Post-Test,1,319,57,avoiding,reversed,2.201,1.987,18.125,1.094,1.232,0.315,14.722,0.852,1,direct
28ai,Post-Test,1,320,60,avoiding,reversed,2.517,2.16,16.133,1.19,0.885,0.315,18.322,0.926,1,direct
28ai,Post-Test,1,321,66,avoiding,reversed,2.515,1.929,18.757,1.063,1.282,0.315,14.722,0.827,1,direct
28ai,Post-Test,1,322,112,avoiding,reversed,3.589,1.872,22.774,1.031,0.896,0.315,25.522,0.802,1,direct
28ai,Post-Test,1,323,113,avoiding,reversed,4.001,2.073,15.89,1.142,1.053,0.315,11.122,0.889,1,direct
28ai,Post-Test,1,324,58,avoiding,reversed,2.484,1.987,8.034,1.063,0.364,0.315,3.922,0.827,1,direct
28ai,Post-Test,1,325,68,avoiding,reversed,2.601,2.16,17.915,1.174,0.812,0.315,22.122,0.914,1,direct
28ai,Post-Test,1,326,95,avoiding,reversed,11.663,2.189,27.569,1.19,1.486,0.315,7.522,0.926,1,direct
28ai,Post-Test,1,327,96,avoiding,reversed,3.584,1.958,18.547,1.031,1.234,0.315,11.122,0.802,1,direct
28ai,Post-Test,1,328,74,avoiding,reversed,3.234,2.16,17.429,1.142,0.95,0.315,18.322,0.889,1,direct
28ai,Post-Test,1,329,94,avoiding,reversed,3.863,2.045,23.584,1.094,1.266,0.315,7.522,0.852,1,direct
28ai,Post-Test,1,330,13,avoiding,reversed,2.501,0.029,0.032,0.0,0.001,0.315,22.122,0.0,0,direct
28ai,Post-Test,1,331,74,avoiding,reversed,4.201,2.045,7.888,1.126,0.353,0.315,3.922,0.877,1,direct
28ai,Post-Test,1,332,71,avoiding,reversed,3.067,2.16,26.532,1.158,1.034,0.315,25.522,0.901,1,direct
28ai,Post-Test,1,333,65,avoiding,reversed,2.851,1.958,9.767,1.063,0.666,0.315,14.722,0.827,1,direct
28ai,Post-Test,1,334,153,avoiding,reversed,4.446,2.131,10.334,1.142,0.475,0.315,22.122,0.889,1,direct
28ai,Post-Test,1,335,69,avoiding,reversed,2.951,1.987,17.429,1.094,1.189,0.315,14.722,0.852,1,direct
28ai,Post-Test,1,336,45,avoiding,reversed,2.262,2.131,4.859,1.063,0.263,0.315,7.522,0.827,1,direct
28ai,Post-Test,1,337,51,avoiding,reversed,2.529,1.929,6.917,1.079,0.274,0.315,25.522,0.84,1,direct
28ai,Post-Test,1,338,43,avoiding,reversed,2.284,2.045,3.564,1.126,0.239,0.315,11.122,0.877,1,direct
28ai,Post-Test,1,339,42,avoiding,reversed,2.455,2.189,1.166,1.142,0.057,0.315,3.922,0.889,1,direct
28ai,Post-Test,1,340,40,avoiding,reversed,5.018,2.131,5.167,1.158,0.278,0.315,18.322,0.901,1,direct
28ai,Post-Test,1,341,38,avoiding,reversed,3.672,2.016,4.098,1.11,0.181,0.315,3.922,0.864,1,direct
28ai,Post-Test,1,342,46,avoiding,reversed,2.455,2.16,9.314,1.158,0.621,0.315,11.122,0.901,1,direct
28ai,Post-Test,1,343,41,avoiding,reversed,2.336,2.102,6.593,1.142,0.299,0.315,22.122,0.889,1,direct
28ai,Post-Test,1,344,49,avoiding,reversed,2.362,2.16,18.854,1.158,0.742,0.315,25.522,0.901,1,direct
28ai,Post-Test,1,345,52,avoiding,reversed,3.706,2.16,17.429,1.158,0.951,0.315,18.322,0.901,1,direct
28ai,Post-Test,1,346,51,avoiding,reversed,2.406,1.958,15.825,1.063,1.077,0.315,14.722,0.827,1,direct
28ai,Post-Test,1,347,51,avoiding,reversed,2.884,2.16,8.974,1.158,0.485,0.315,7.522,0.901,1,direct
28ai,Post-Test,1,348,93,avoiding,reversed,3.339,2.045,14.319,1.094,0.789,0.315,18.322,0.852,1,direct
28ai,Post-Test,1,349,131,avoiding,reversed,3.762,2.016,18.871,1.094,1.257,0.315,11.122,0.852,1,direct
28ai,Post-Test,1,350,110,avoiding,reversed,5.25,1.987,23.131,1.079,1.048,0.315,22.122,0.84,1,direct
28ai,Post-Test,1,351,40,avoiding,reversed,2.1,2.131,9.2,1.142,0.493,0.315,7.522,0.889,1,direct
28ai,Post-Test,1,352,56,avoiding,reversed,2.606,2.189,12.246,1.174,0.553,0.315,3.922,0.914,1,direct
28ai,Post-Test,1,353,97,avoiding,reversed,3.246,2.102,19.276,1.142,0.757,0.315,25.522,0.889,1,direct
28ai,Post-Test,1,354,180,avoiding,reversed,12.634,2.016,1.344,1.047,0.096,0.315,14.722,0.815,1,direct
28ai,Post-Test,1,355,54,avoiding,reversed,2.534,2.217,24.491,1.158,0.962,0.315,25.522,0.901,1,direct
28ai,Post-Test,1,356,27,avoiding,reversed,1.772,2.189,3.596,1.174,0.248,0.315,14.722,0.914,1,direct
28ai,Post-Test,1,357,83,avoiding,reversed,3.034,1.843,11.274,1.031,0.51,0.315,22.122,0.802,1,direct
28ai,Post-Test,1,358,53,avoiding,reversed,2.718,2.073,2.09,1.142,0.115,0.315,7.522,0.889,1,direct
28ai,Post-Test,1,359,82,avoiding,reversed,2.901,2.073,15.372,1.126,0.842,0.315,18.322,0.877,1,direct
28ai,Post-Test,1,360,87,avoiding,reversed,3.351,2.16,5.135,1.174,0.233,0.315,3.922,0.914,1,direct
28ai,Post-Test,1,361,385,avoiding,reversed,8.068,1.929,8.876,1.047,0.595,0.315,11.122,0.815,1,direct
28ai,Post-Test,1,362,45,avoiding,reversed,2.139,1.987,9.8,1.063,0.656,0.315,11.122,0.827,1,direct
28ai,Post-Test,1,363,51,avoiding,reversed,2.517,1.929,6.074,1.047,0.277,0.315,22.122,0.815,1,direct
28ai,Post-Test,1,364,55,avoiding,reversed,2.767,1.958,14.465,1.063,0.651,0.315,3.922,0.827,1,direct
28ai,Post-Test,1,365,39,avoiding,reversed,2.156,1.987,3.466,1.094,0.189,0.315,7.522,0.852,1,direct
28ai,Post-Test,1,366,56,avoiding,reversed,2.256,2.16,13.363,1.174,0.911,0.315,14.722,0.914,1,direct
28ai,Post-Test,1,367,68,avoiding,reversed,2.417,0.058,17.299,0.016,0.95,0.315,18.322,0.012,0,direct
28ai,Post-Test,1,368,114,avoiding,reversed,4.789,2.189,25.69,1.19,1.006,0.315,25.522,0.926,1,direct
28ai,Post-Test,1,409,158,reaching,reversed,4.795,0.058,5.426,0.032,0.362,0.315,11.122,0.025,0,direct
28ai,Post-Test,1,410,96,reaching,reversed,5.693,0.086,13.849,0.016,0.625,0.315,22.122,0.012,0,direct
28ai,Post-Test,1,411,82,reaching,reversed,3.139,0.086,15.971,0.016,0.873,0.315,18.322,0.012,0,direct
28ai,Post-Test,1,412,62,reaching,reversed,2.701,0.086,5.297,0.016,0.239,0.315,3.922,0.012,0,direct
28ai,Post-Test,1,413,77,reaching,reversed,2.901,0.058,7.905,0.0,0.537,0.315,14.722,0.0,0,direct
28ai,Post-Test,1,414,72,reaching,reversed,2.929,0.115,13.218,0.032,0.711,0.315,7.522,0.025,0,direct
28ai,Post-Test,1,415,241,reaching,reversed,5.606,0.058,27.374,0.016,1.072,0.315,25.522,0.012,0,direct
28ai,Post-Test,1,416,143,reaching,reversed,5.916,0.058,27.374,0.016,1.076,0.315,25.522,0.012,0,direct
28ai,Post-Test,1,417,100,reaching,reversed,3.617,0.029,5.685,0.0,0.382,0.315,11.122,0.0,0,direct
28ai,Post-Test,1,418,56,reaching,reversed,2.271,0.029,1.312,0.0,0.061,0.315,3.922,0.0,0,direct
28ai,Post-Test,1,419,90,reaching,reversed,2.929,0.029,5.313,0.0,0.291,0.315,18.322,0.0,0,direct
28ai,Post-Test,1,420,228,reaching,reversed,5.218,0.058,5.005,0.0,0.269,0.315,7.522,0.0,0,direct
28ai,Post-Test,1,421,111,reaching,reversed,4.872,0.058,12.845,0.016,0.58,0.315,22.122,0.012,0,direct
28ai,Post-Test,1,422,145,reaching,reversed,4.651,0.058,17.802,0.016,1.21,0.315,14.722,0.012,0,direct
28ai,Post-Test,1,423,66,reaching,reversed,2.367,0.029,8.164,0.0,0.321,0.315,25.522,0.0,0,direct
28ai,Post-Test,1,424,43,reaching,reversed,2.163,0.029,2.932,0.016,0.133,0.315,3.922,0.012,0,direct
28ai,Post-Test,1,425,70,reaching,reversed,2.484,0.029,2.268,0.0,0.153,0.315,11.122,0.0,0,direct
28ai,Post-Test,1,426,63,reaching,reversed,2.067,0.029,1.377,0.0,0.076,0.315,7.522,0.0,0,direct
28ai,Post-Test,1,427,68,reaching,reversed,2.289,0.058,11.387,0.016,0.516,0.315,22.122,0.012,0,direct
28ai,Post-Test,1,428,85,reaching,reversed,2.884,0.058,8.52,0.016,0.469,0.315,18.322,0.012,0,direct
28ai,Post-Test,1,429,79,reaching,reversed,2.767,0.058,8.261,0.016,0.563,0.315,14.722,0.012,0,direct
28ai,Post-Test,1,430,124,reaching,reversed,3.43,0.058,27.067,0.016,1.062,0.315,25.522,0.012,0,direct
28ai,Post-Test,1,431,47,reaching,reversed,3.018,0.058,7.078,0.016,0.474,0.315,11.122,0.012,0,direct
28ai,Post-Test,1,432,47,reaching,reversed,2.022,0.058,4.843,0.016,0.265,0.315,18.322,0.012,0,direct
28ai,Post-Test,1,433,129,reaching,reversed,3.201,0.029,3.402,0.0,0.153,0.315,3.922,0.0,0,direct
28ai,Post-Test,1,434,82,reaching,reversed,2.512,0.029,10.998,0.016,0.499,0.315,22.122,0.012,0,direct
28ai,Post-Test,1,435,100,reaching,reversed,3.001,0.029,9.362,0.0,0.636,0.315,14.722,0.0,0,direct
28ai,Post-Test,1,436,106,reaching,reversed,3.001,0.058,19.551,0.016,1.052,0.315,7.522,0.012,0,direct
28ai,Post-Test,1,437,106,reaching,reversed,3.469,0.058,12.667,0.016,0.691,0.315,18.322,0.012,0,direct
28ai,Post-Test,1,438,118,reaching,reversed,3.589,0.058,15.064,0.016,1.027,0.315,14.722,0.012,0,direct
28ai,Post-Test,1,439,127,reaching,reversed,3.88,0.058,20.798,0.016,1.387,0.315,11.122,0.012,0,direct
28ai,Post-Test,1,440,135,reaching,reversed,4.017,0.086,16.684,0.032,0.898,0.315,7.522,0.025,0,direct
28ai,Post-Test,1,441,89,reaching,reversed,6.572,0.086,27.455,0.016,1.074,0.315,25.522,0.012,0,direct
28ai,Post-Test,1,442,118,reaching,reversed,4.679,0.086,20.085,0.032,0.906,0.315,22.122,0.025,0,direct
28ai,Post-Test,1,443,158,reaching,reversed,5.039,0.058,7.937,0.032,0.356,0.315,3.922,0.025,0,direct
