participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
15ad,Training,1,139,67,avoiding,direct,0.315,25.522,15.19,1.814,14.643,1.031,0.588,0.802,1,reversed
15ad,Training,1,140,170,avoiding,direct,0.315,3.922,4.672,1.901,2.656,1.031,0.136,0.802,1,reversed
15ad,Training,1,141,94,avoiding,direct,0.315,3.922,3.667,2.045,2.09,1.079,0.101,0.84,1,reversed
15ad,Training,1,142,113,avoiding,direct,0.315,25.522,2.934,1.843,25.269,1.031,1.002,0.802,1,reversed
15ad,Training,1,143,107,avoiding,direct,0.315,18.322,3.363,2.073,19.616,1.19,1.09,0.926,1,reversed
15ad,Training,1,144,115,avoiding,direct,0.315,11.122,3.751,1.958,21.721,1.094,1.457,0.852,1,reversed
15ad,Training,1,145,157,avoiding,direct,0.315,3.922,3.784,2.102,4.584,1.126,0.219,0.877,1,reversed
15ad,Training,1,146,121,avoiding,direct,0.315,18.322,4.037,2.102,23.131,1.174,1.271,0.914,1,reversed
15ad,Training,1,147,107,avoiding,direct,0.315,25.522,4.173,2.045,25.236,1.174,1.004,0.914,1,reversed
15ad,Training,1,148,137,avoiding,direct,0.315,11.122,10.24,1.872,11.079,1.063,0.755,0.827,1,reversed
15ad,Training,1,149,236,avoiding,direct,0.315,18.322,4.934,2.073,19.486,1.158,1.083,0.901,1,reversed
15ad,Training,1,150,132,avoiding,direct,0.315,25.522,3.434,1.987,24.896,1.126,0.988,0.877,1,reversed
15ad,Training,1,151,76,avoiding,direct,0.315,11.122,3.917,2.045,15.647,1.142,1.066,0.889,1,reversed
15ad,Training,1,152,261,avoiding,direct,0.315,3.922,7.973,1.872,4.211,1.047,0.207,0.815,1,reversed
15ad,Training,2,153,100,avoiding,direct,0.315,11.122,6.51,2.102,11.047,1.19,0.746,0.926,1,reversed
15ad,Training,2,154,95,avoiding,direct,0.315,25.522,2.568,2.045,19.178,1.174,0.767,0.914,1,reversed
15ad,Training,2,155,88,avoiding,direct,0.315,18.322,3.467,1.958,22.062,1.094,1.213,0.852,1,reversed
15ad,Training,2,156,167,avoiding,direct,0.315,3.922,3.534,2.073,3.774,1.126,0.185,0.877,1,reversed
15ad,Training,2,157,130,avoiding,direct,0.315,25.522,3.101,2.102,24.005,1.19,0.952,0.926,1,reversed
15ad,Training,2,158,82,avoiding,direct,0.315,11.122,3.017,2.102,10.561,1.19,0.717,0.926,1,reversed
15ad,Training,2,159,137,avoiding,direct,0.315,3.922,3.623,1.814,4.584,1.031,0.217,0.802,1,reversed
15ad,Training,2,160,90,avoiding,direct,0.315,18.322,2.401,1.958,23.455,1.11,1.299,0.864,1,reversed
15ad,Training,2,161,67,avoiding,direct,0.315,18.322,2.401,2.016,15.955,1.126,0.89,0.877,1,reversed
15ad,Training,2,162,108,avoiding,direct,0.315,3.922,3.316,2.045,5.362,1.158,0.256,0.901,1,reversed
15ad,Training,2,163,107,avoiding,direct,0.315,25.522,4.184,2.16,21.122,1.205,0.83,0.938,1,reversed
15ad,Training,2,164,79,avoiding,direct,0.315,11.122,2.484,2.045,15.129,1.142,1.014,0.889,1,reversed
15ad,Training,2,165,118,avoiding,direct,0.315,18.322,3.017,2.102,22.175,1.174,1.218,0.914,1,reversed
15ad,Training,2,166,103,avoiding,direct,0.315,3.922,2.462,2.073,4.552,1.126,0.218,0.877,1,reversed
15ad,Training,2,167,189,avoiding,direct,0.315,25.522,5.813,2.045,26.532,1.158,1.048,0.901,1,reversed
15ad,Training,2,168,97,avoiding,direct,0.315,11.122,3.062,2.102,16.36,1.19,1.112,0.926,1,reversed
15ad,Training,2,169,170,avoiding,direct,0.315,18.322,5.397,1.987,23.422,1.11,1.283,0.864,1,reversed
15ad,Training,2,170,103,avoiding,direct,0.315,11.122,2.862,2.131,12.035,1.19,0.802,0.926,1,reversed
15ad,Training,2,171,53,avoiding,direct,0.315,3.922,2.367,2.16,1.863,1.142,0.086,0.889,1,reversed
15ad,Training,2,172,84,avoiding,direct,0.315,25.522,2.334,2.073,21.673,1.174,0.861,0.914,1,reversed
15ad,Training,2,173,104,avoiding,direct,0.315,25.522,2.751,2.102,23.811,1.19,0.945,0.926,1,reversed
15ad,Training,2,174,146,avoiding,direct,0.315,18.322,3.318,2.217,23.033,1.253,1.272,0.975,1,reversed
15ad,Training,2,175,29,avoiding,direct,0.315,11.122,1.955,0.086,0.308,0.0,0.042,0.0,0,reversed
15ad,Training,2,176,80,avoiding,direct,0.315,3.922,6.413,2.102,14.611,1.174,0.671,0.914,1,reversed
15ad,Training,2,177,150,avoiding,direct,0.315,3.922,3.284,1.958,3.159,1.094,0.159,0.852,1,reversed
15ad,Training,2,178,85,avoiding,direct,0.315,25.522,2.601,1.929,18.644,1.094,0.738,0.852,1,reversed
15ad,Training,2,179,89,avoiding,direct,0.315,18.322,2.334,2.217,20.166,1.237,1.112,0.963,1,reversed
15ad,Training,2,180,193,avoiding,direct,0.315,11.122,4.339,1.929,19.195,1.094,1.298,0.852,1,reversed
15ad,Training,2,181,102,avoiding,direct,0.315,11.122,2.767,1.843,16.943,1.047,1.149,0.815,1,reversed
15ad,Training,2,182,78,avoiding,direct,0.315,3.922,2.615,2.189,1.652,1.19,0.085,0.926,1,reversed
15ad,Training,2,183,82,avoiding,direct,0.315,18.322,2.112,2.16,15.032,1.237,0.837,0.963,1,reversed
15ad,Training,2,184,215,avoiding,direct,0.315,25.522,5.451,2.073,23.455,1.158,0.931,0.901,1,reversed
15ad,Training,2,185,153,avoiding,direct,0.315,25.522,3.184,1.814,24.588,1.031,0.972,0.802,1,reversed
15ad,Training,2,186,99,avoiding,direct,0.315,11.122,2.863,1.958,23.212,1.11,1.567,0.864,1,reversed
15ad,Training,2,187,164,avoiding,direct,0.315,3.922,3.667,2.016,4.244,1.126,0.205,0.877,1,reversed
15ad,Training,2,188,124,avoiding,direct,0.315,18.322,2.918,1.901,17.542,1.079,0.972,0.84,1,reversed
15ad,Training,2,189,82,avoiding,direct,0.315,18.322,2.516,2.16,16.83,1.221,0.934,0.951,1,reversed
15ad,Training,2,190,83,avoiding,direct,0.315,11.122,2.067,2.131,17.834,1.205,1.21,0.938,1,reversed
15ad,Training,2,191,147,avoiding,direct,0.315,3.922,3.517,2.073,2.802,1.19,0.138,0.926,1,reversed
15ad,Training,2,192,72,avoiding,direct,0.315,25.522,1.914,1.872,22.693,1.063,0.902,0.827,1,reversed
15ad,Training,3,193,145,avoiding,direct,0.315,25.522,3.489,2.131,14.416,1.19,0.571,0.926,1,reversed
15ad,Training,3,194,75,avoiding,direct,0.315,11.122,2.951,2.189,9.881,1.221,0.676,0.951,1,reversed
15ad,Training,3,195,151,avoiding,direct,0.315,3.922,3.384,2.16,3.24,1.19,0.162,0.926,1,reversed
15ad,Training,3,196,68,avoiding,direct,0.315,18.322,1.884,2.073,15.647,1.158,0.876,0.901,1,reversed
15ad,Training,3,197,89,avoiding,direct,0.315,25.522,2.101,2.16,22.029,1.221,0.873,0.951,1,reversed
15ad,Training,3,198,83,avoiding,direct,0.315,11.122,2.23,2.246,21.948,1.269,1.48,0.988,1,reversed
15ad,Training,3,199,309,avoiding,direct,0.315,18.322,6.701,2.045,17.17,1.142,0.958,0.889,1,reversed
15ad,Training,3,200,203,avoiding,direct,0.315,3.922,4.54,1.785,3.207,1.031,0.16,0.802,1,reversed
15ad,Training,3,201,89,avoiding,direct,0.315,18.322,2.351,2.016,20.944,1.142,1.161,0.889,1,reversed
15ad,Training,3,202,77,avoiding,direct,0.315,3.922,2.285,2.217,3.645,1.253,0.181,0.975,1,reversed
15ad,Training,3,203,66,avoiding,direct,0.315,11.122,2.317,2.217,13.169,1.269,0.903,0.988,1,reversed
15ad,Training,3,204,143,avoiding,direct,0.315,25.522,5.883,2.073,21.252,1.158,0.841,0.901,1,reversed
15ad,Training,3,205,73,avoiding,direct,0.315,25.522,3.956,2.304,19.923,1.269,0.781,0.988,1,reversed
15ad,Training,3,206,99,avoiding,direct,0.315,3.922,2.296,1.958,5.378,1.094,0.257,0.852,1,reversed
15ad,Training,3,207,70,avoiding,direct,0.315,11.122,3.351,2.217,14.092,1.253,0.96,0.975,1,reversed
15ad,Training,3,208,81,avoiding,direct,0.315,18.322,2.234,2.073,19.632,1.174,1.092,0.914,1,reversed
15ad,Training,3,209,81,avoiding,direct,0.315,25.522,6.656,2.217,14.125,1.269,0.566,0.988,1,reversed
15ad,Training,3,210,118,avoiding,direct,0.315,3.922,4.922,1.987,3.758,1.11,0.182,0.864,1,reversed
15ad,Training,3,211,103,avoiding,direct,0.315,18.322,5.266,1.785,11.193,1.031,0.63,0.802,1,reversed
15ad,Training,3,212,126,avoiding,direct,0.315,11.122,7.585,2.131,9.946,1.158,0.667,0.901,1,reversed
15ad,Training,3,213,110,avoiding,direct,0.315,18.322,2.584,2.045,16.943,1.158,0.932,0.901,1,reversed
15ad,Training,3,214,89,avoiding,direct,0.315,3.922,2.318,1.929,9.686,1.094,0.451,0.852,1,reversed
15ad,Training,3,215,88,avoiding,direct,0.315,25.522,2.334,2.217,14.076,1.269,0.565,0.988,1,reversed
15ad,Training,3,216,88,avoiding,direct,0.315,11.122,2.051,1.901,15.923,1.079,1.083,0.84,1,reversed
15ad,Training,3,217,95,avoiding,direct,0.315,25.522,4.968,2.102,18.466,1.174,0.732,0.914,1,reversed
15ad,Training,3,218,84,avoiding,direct,0.315,18.322,4.884,2.016,14.027,1.158,0.77,0.901,1,reversed
15ad,Training,3,219,139,avoiding,direct,0.315,11.122,9.047,2.045,10.01,1.19,0.694,0.926,1,reversed
15ad,Training,3,220,113,avoiding,direct,0.315,3.922,4.846,2.131,2.09,1.205,0.106,0.938,1,reversed
15ad,Training,3,221,110,avoiding,direct,0.315,25.522,2.964,1.987,22.078,1.158,0.88,0.901,1,reversed
15ad,Training,3,222,101,avoiding,direct,0.315,11.122,3.183,1.987,20.523,1.126,1.392,0.877,1,reversed
15ad,Training,3,223,143,avoiding,direct,0.315,3.922,4.879,1.843,6.317,1.047,0.3,0.815,1,reversed
15ad,Training,3,224,66,avoiding,direct,0.315,18.322,4.406,2.045,16.392,1.158,0.918,0.901,1,reversed
15ad,Training,3,225,94,avoiding,direct,0.315,25.522,2.334,2.16,22.677,1.221,0.903,0.951,1,reversed
15ad,Training,3,226,93,avoiding,direct,0.315,3.922,3.349,2.073,6.171,1.158,0.294,0.901,1,reversed
15ad,Training,3,227,99,avoiding,direct,0.315,18.322,3.667,2.131,22.596,1.19,1.255,0.926,1,reversed
15ad,Training,3,228,92,avoiding,direct,0.315,11.122,4.889,2.217,20.733,1.253,1.4,0.975,1,reversed
15ad,Training,3,229,83,avoiding,direct,0.315,11.122,6.768,2.304,15.712,1.301,1.072,1.012,1,reversed
15ad,Training,3,230,74,avoiding,direct,0.315,18.322,3.513,2.045,22.839,1.158,1.267,0.901,1,reversed
15ad,Training,3,231,248,avoiding,direct,0.315,3.922,5.203,1.958,6.576,1.11,0.313,0.864,1,reversed
15ad,Training,3,232,132,avoiding,direct,0.315,25.522,3.417,2.073,24.945,1.19,0.994,0.926,1,reversed
15ad,Training,4,233,85,avoiding,direct,0.315,25.522,2.442,2.045,23.908,1.142,0.949,0.889,1,reversed
15ad,Training,4,234,88,avoiding,direct,0.315,3.922,2.386,2.073,3.92,1.158,0.193,0.901,1,reversed
15ad,Training,4,235,0,avoiding,direct,0.315,18.322,1.838,0.173,-0.389,1.364,0.003,1.062,1,reversed
15ad,Training,4,236,89,avoiding,direct,0.315,11.122,3.446,2.131,18.838,1.205,1.268,0.938,1,reversed
15ad,Training,4,237,31,avoiding,direct,0.315,18.322,1.729,0.115,1.928,0.0,0.122,0.0,0,reversed
15ad,Training,4,238,275,avoiding,direct,0.315,25.522,7.006,2.045,22.45,1.158,0.896,0.901,1,reversed
15ad,Training,4,239,76,avoiding,direct,0.315,11.122,4.273,1.929,19.648,1.063,1.322,0.827,1,reversed
15ad,Training,4,240,94,avoiding,direct,0.315,3.922,3.779,2.102,5.637,1.158,0.259,0.901,1,reversed
15ad,Training,4,241,131,avoiding,direct,0.315,18.322,3.534,1.958,27.261,1.094,1.501,0.852,1,reversed
15ad,Training,4,242,219,avoiding,direct,0.315,3.922,5.78,1.987,1.523,1.063,0.083,0.827,1,reversed
15ad,Training,4,243,150,avoiding,direct,0.315,11.122,4.035,1.901,21.576,1.079,1.456,0.84,1,reversed
15ad,Training,4,244,86,avoiding,direct,0.315,25.522,7.753,2.016,15.631,1.11,0.627,0.864,1,reversed
15ad,Training,4,245,66,avoiding,direct,0.315,25.522,3.839,2.102,14.821,1.174,0.595,0.914,1,reversed
15ad,Training,4,246,78,avoiding,direct,0.315,18.322,2.275,1.987,19.324,1.126,1.073,0.877,1,reversed
15ad,Training,4,247,82,avoiding,direct,0.315,3.922,2.229,1.958,7.273,1.11,0.343,0.864,1,reversed
15ad,Training,4,248,79,avoiding,direct,0.315,11.122,2.296,1.929,12.035,1.079,0.823,0.84,1,reversed
15ad,Training,4,249,74,avoiding,direct,0.315,11.122,3.568,2.016,14.011,1.126,0.956,0.877,1,reversed
15ad,Training,4,250,109,avoiding,direct,0.315,3.922,5.451,1.872,5.831,1.047,0.274,0.815,1,reversed
15ad,Training,4,251,78,avoiding,direct,0.315,25.522,2.662,2.131,20.004,1.19,0.795,0.926,1,reversed
15ad,Training,4,252,116,avoiding,direct,0.315,18.322,3.918,2.073,18.79,1.19,1.046,0.926,1,reversed
15ad,Training,4,253,83,avoiding,direct,0.315,11.122,8.585,1.987,18.385,1.126,1.242,0.877,1,reversed
15ad,Training,4,254,0,avoiding,direct,0.315,25.522,1.167,-0.115,-0.308,1.221,0.003,0.951,1,reversed
15ad,Training,4,255,86,avoiding,direct,0.315,3.922,2.851,2.045,7.483,1.142,0.354,0.889,1,reversed
15ad,Training,4,256,119,avoiding,direct,0.315,18.322,4.173,2.016,14.513,1.142,0.813,0.889,1,reversed
15ad,Training,4,257,121,avoiding,direct,0.315,3.922,5.168,1.785,5.831,1.031,0.28,0.802,1,reversed
15ad,Training,4,258,79,avoiding,direct,0.315,18.322,2.201,1.929,15.307,1.11,0.855,0.864,1,reversed
15ad,Training,4,259,78,avoiding,direct,0.315,25.522,4.572,2.073,16.004,1.174,0.641,0.914,1,reversed
15ad,Training,4,260,108,avoiding,direct,0.315,11.122,3.384,2.189,17.445,1.237,1.188,0.963,1,reversed
15ad,Training,4,261,96,avoiding,direct,0.315,25.522,4.439,1.929,19.146,1.094,0.765,0.852,1,reversed
15ad,Training,4,262,95,avoiding,direct,0.315,11.122,4.834,2.102,11.29,1.19,0.776,0.926,1,reversed
15ad,Training,4,263,90,avoiding,direct,0.315,3.922,2.584,1.929,6.366,1.079,0.302,0.84,1,reversed
15ad,Training,4,264,137,avoiding,direct,0.315,18.322,3.851,1.958,24.378,1.079,1.348,0.84,1,reversed
15ad,Training,4,265,61,avoiding,direct,0.315,18.322,3.973,2.131,13.153,1.158,0.739,0.901,1,reversed
15ad,Training,4,266,161,avoiding,direct,0.315,25.522,3.634,1.987,21.073,1.11,0.838,0.864,1,reversed
15ad,Training,4,267,134,avoiding,direct,0.315,3.922,5.869,1.958,6.252,1.047,0.298,0.815,1,reversed
15ad,Training,4,268,106,avoiding,direct,0.315,11.122,5.099,2.102,12.683,1.142,0.868,0.889,1,reversed
15ad,Training,4,269,134,avoiding,direct,0.315,18.322,3.801,1.958,20.571,1.079,1.141,0.84,1,reversed
15ad,Training,4,270,88,avoiding,direct,0.315,25.522,2.618,1.958,19.259,1.126,0.769,0.877,1,reversed
15ad,Training,4,271,129,avoiding,direct,0.315,11.122,7.29,1.958,16.247,1.094,1.101,0.852,1,reversed
15ad,Training,4,272,124,avoiding,direct,0.315,3.922,3.134,1.929,5.313,1.031,0.253,0.802,1,reversed
15ad,Training,5,273,89,avoiding,direct,0.315,3.922,3.328,1.929,9.524,1.11,0.445,0.864,1,reversed
15ad,Training,5,274,81,avoiding,direct,0.315,25.522,2.201,2.131,22.418,1.205,0.893,0.938,1,reversed
15ad,Training,5,275,70,avoiding,direct,0.315,11.122,2.234,2.045,18.061,1.158,1.226,0.901,1,reversed
15ad,Training,5,276,69,avoiding,direct,0.315,18.322,3.051,1.987,17.64,1.126,0.965,0.877,1,reversed
15ad,Training,5,277,73,avoiding,direct,0.315,18.322,2.162,1.987,22.078,1.11,1.218,0.864,1,reversed
15ad,Training,5,278,54,avoiding,direct,0.315,3.922,2.432,2.016,5.2,1.126,0.25,0.877,1,reversed
15ad,Training,5,279,52,avoiding,direct,0.315,11.122,1.984,1.901,11.306,1.047,0.774,0.815,1,reversed
15ad,Training,5,280,140,avoiding,direct,0.315,25.522,4.973,2.073,11.954,1.142,0.484,0.889,1,reversed
15ad,Training,5,281,85,avoiding,direct,0.315,3.922,4.339,2.217,6.366,1.19,0.303,0.926,1,reversed
15ad,Training,5,282,73,avoiding,direct,0.315,18.322,4.187,1.872,14.87,1.031,0.831,0.802,1,reversed
15ad,Training,5,283,101,avoiding,direct,0.315,11.122,7.434,1.843,14.06,1.031,0.958,0.802,1,reversed
15ad,Training,5,284,0,avoiding,direct,0.315,25.522,1.579,0.288,-0.389,1.697,0.0,1.321,1,reversed
15ad,Training,5,285,161,avoiding,direct,0.315,3.922,4.151,2.131,5.005,1.158,0.243,0.901,1,reversed
15ad,Training,5,286,80,avoiding,direct,0.315,11.122,3.617,2.073,9.541,1.19,0.66,0.926,1,reversed
15ad,Training,5,287,77,avoiding,direct,0.315,25.522,2.632,2.102,16.295,1.19,0.653,0.926,1,reversed
15ad,Training,5,288,115,avoiding,direct,0.315,18.322,2.768,2.16,24.005,1.221,1.329,0.951,1,reversed
15ad,Training,5,289,116,avoiding,direct,0.315,25.522,7.951,1.843,15.161,1.031,0.594,0.802,1,reversed
15ad,Training,5,290,90,avoiding,direct,0.315,11.122,2.414,2.102,15.177,1.19,1.023,0.926,1,reversed
15ad,Training,5,291,122,avoiding,direct,0.315,3.922,5.668,2.073,3.92,1.142,0.182,0.889,1,reversed
15ad,Training,5,292,109,avoiding,direct,0.315,18.322,6.535,1.901,18.012,1.063,0.994,0.827,1,reversed
15ad,Training,5,293,121,avoiding,direct,0.315,18.322,3.001,1.987,25.755,1.11,1.419,0.864,1,reversed
15ad,Training,5,294,79,avoiding,direct,0.315,11.122,2.263,2.045,17.202,1.158,1.168,0.901,1,reversed
15ad,Training,5,295,89,avoiding,direct,0.315,3.922,2.417,1.872,5.183,1.031,0.246,0.802,1,reversed
15ad,Training,5,296,103,avoiding,direct,0.315,25.522,2.601,2.045,18.158,1.142,0.724,0.889,1,reversed
15ad,Training,5,297,68,avoiding,direct,0.315,18.322,1.98,2.189,20.555,1.205,1.135,0.938,1,reversed
15ad,Training,5,298,103,avoiding,direct,0.315,25.522,2.901,1.901,20.215,1.047,0.807,0.815,1,reversed
15ad,Training,5,299,137,avoiding,direct,0.315,3.922,6.58,1.958,1.847,1.079,0.101,0.84,1,reversed
15ad,Training,5,300,103,avoiding,direct,0.315,11.122,11.868,2.102,10.237,1.221,0.691,0.951,1,reversed
15ad,Training,5,301,74,avoiding,direct,0.315,3.922,1.884,2.131,11.371,1.221,0.523,0.951,1,reversed
15ad,Training,5,302,76,avoiding,direct,0.315,11.122,1.839,1.929,16.894,1.11,1.148,0.864,1,reversed
15ad,Training,5,303,80,avoiding,direct,0.315,25.522,3.184,1.843,15.113,1.063,0.595,0.827,1,reversed
15ad,Training,5,304,103,avoiding,direct,0.315,18.322,3.647,1.929,18.223,1.11,1.012,0.864,1,reversed
15ad,Training,5,305,100,avoiding,direct,0.315,11.122,5.213,2.131,14.108,1.205,0.966,0.938,1,reversed
15ad,Training,5,306,76,avoiding,direct,0.315,3.922,1.997,2.102,8.536,1.19,0.4,0.926,1,reversed
15ad,Training,5,307,83,avoiding,direct,0.315,25.522,3.116,1.843,23.066,1.047,0.915,0.815,1,reversed
15ad,Training,5,308,86,avoiding,direct,0.315,18.322,2.733,2.045,25.334,1.142,1.402,0.889,1,reversed
15ad,Training,5,309,73,avoiding,direct,0.315,11.122,2.155,2.045,17.882,1.158,1.214,0.901,1,reversed
15ad,Training,5,310,75,avoiding,direct,0.315,18.322,2.089,1.901,22.483,1.079,1.247,0.84,1,reversed
15ad,Training,5,311,73,avoiding,direct,0.315,25.522,4.136,1.901,18.401,1.079,0.734,0.84,1,reversed
15ad,Training,5,312,64,avoiding,direct,0.315,3.922,2.584,1.929,6.333,1.11,0.303,0.864,1,reversed
19ad,Post-Test,1,313,198,avoiding,direct,0.315,22.122,6.8,1.929,10.075,1.079,0.458,0.84,1,direct
19ad,Post-Test,1,314,65,avoiding,direct,0.315,3.922,3.617,1.814,6.836,1.031,0.311,0.802,1,direct
19ad,Post-Test,1,315,94,avoiding,direct,0.315,18.322,3.416,1.929,18.887,1.094,1.032,0.852,1,direct
19ad,Post-Test,1,316,62,avoiding,direct,0.315,11.122,2.901,1.929,12.019,1.094,0.8,0.852,1,direct
19ad,Post-Test,1,317,80,avoiding,direct,0.315,14.722,3.346,1.929,18.498,1.094,1.253,0.852,1,direct
19ad,Post-Test,1,318,103,avoiding,direct,0.315,25.522,3.734,1.872,21.77,1.063,0.855,0.827,1,direct
19ad,Post-Test,1,319,77,avoiding,direct,0.315,7.522,2.951,1.929,9.379,1.094,0.505,0.852,1,direct
19ad,Post-Test,1,320,86,avoiding,direct,0.315,14.722,3.551,1.872,19.891,1.047,1.346,0.815,1,direct
19ad,Post-Test,1,321,90,avoiding,direct,0.315,18.322,4.263,1.958,13.72,1.11,0.75,0.864,1,direct
19ad,Post-Test,1,322,74,avoiding,direct,0.315,22.122,3.334,1.901,19.713,1.079,0.895,0.84,1,direct
19ad,Post-Test,1,323,53,avoiding,direct,0.315,11.122,2.918,1.901,9.022,1.079,0.61,0.84,1,direct
19ad,Post-Test,1,324,52,avoiding,direct,0.315,7.522,2.651,1.901,9.119,1.079,0.494,0.84,1,direct
19ad,Post-Test,1,325,48,avoiding,direct,0.315,3.922,3.017,1.901,2.527,1.047,0.117,0.815,1,direct
19ad,Post-Test,1,326,96,avoiding,direct,0.315,25.522,3.839,1.843,22.628,1.047,0.89,0.815,1,direct
19ad,Post-Test,1,327,107,avoiding,direct,0.315,18.322,3.567,1.843,17.494,1.063,0.963,0.827,1,direct
19ad,Post-Test,1,328,65,avoiding,direct,0.315,7.522,2.939,1.814,9.832,1.031,0.533,0.802,1,direct
19ad,Post-Test,1,329,77,avoiding,direct,0.315,14.722,3.434,1.987,12.651,1.094,0.848,0.852,1,direct
19ad,Post-Test,1,330,59,avoiding,direct,0.315,11.122,3.151,1.958,4.989,1.11,0.334,0.864,1,direct
19ad,Post-Test,1,331,76,avoiding,direct,0.315,22.122,6.156,1.958,13.25,1.11,0.599,0.864,1,direct
19ad,Post-Test,1,332,165,avoiding,direct,0.315,25.522,5.851,1.872,24.572,1.063,0.965,0.827,1,direct
19ad,Post-Test,1,333,53,avoiding,direct,0.315,3.922,2.884,1.929,3.223,1.063,0.147,0.827,1,direct
19ad,Post-Test,1,334,69,avoiding,direct,0.315,11.122,6.529,1.929,8.358,1.11,0.557,0.864,1,direct
19ad,Post-Test,1,335,59,avoiding,direct,0.315,14.722,3.551,1.958,8.536,1.11,0.586,0.864,1,direct
19ad,Post-Test,1,336,100,avoiding,direct,0.315,25.522,4.251,1.843,24.086,1.047,0.948,0.815,1,direct
19ad,Post-Test,1,337,99,avoiding,direct,0.315,22.122,3.472,1.814,23.244,1.031,1.049,0.802,1,direct
19ad,Post-Test,1,338,67,avoiding,direct,0.315,7.522,2.801,1.843,10.334,1.063,0.55,0.827,1,direct
19ad,Post-Test,1,339,54,avoiding,direct,0.315,3.922,2.934,1.901,4.584,1.031,0.206,0.802,1,direct
19ad,Post-Test,1,340,110,avoiding,direct,0.315,18.322,3.989,1.901,22.596,1.079,1.232,0.84,1,direct
19ad,Post-Test,1,341,130,avoiding,direct,0.315,25.522,8.434,1.814,20.49,1.031,0.804,0.802,1,direct
19ad,Post-Test,1,342,75,avoiding,direct,0.315,3.922,3.283,1.814,9.573,1.031,0.43,0.802,1,direct
19ad,Post-Test,1,343,169,avoiding,direct,0.315,14.722,5.656,1.843,19.486,1.047,1.324,0.815,1,direct
19ad,Post-Test,1,344,212,avoiding,direct,0.315,22.122,6.288,1.958,21.754,1.11,0.982,0.864,1,direct
19ad,Post-Test,1,345,121,avoiding,direct,0.315,11.122,4.45,1.901,20.199,1.079,1.347,0.84,1,direct
19ad,Post-Test,1,346,79,avoiding,direct,0.315,18.322,3.417,1.987,21.381,1.126,1.166,0.877,1,direct
19ad,Post-Test,1,347,53,avoiding,direct,0.315,7.522,3.089,1.929,7.775,1.063,0.415,0.827,1,direct
19ad,Post-Test,1,348,49,avoiding,direct,0.315,3.922,2.784,1.987,3.952,1.063,0.175,0.827,1,direct
19ad,Post-Test,1,349,103,avoiding,direct,0.315,25.522,3.829,1.814,23.924,1.031,0.937,0.802,1,direct
19ad,Post-Test,1,350,48,avoiding,direct,0.315,7.522,2.534,1.901,7.483,1.079,0.404,0.84,1,direct
19ad,Post-Test,1,351,107,avoiding,direct,0.315,18.322,4.006,1.929,24.281,1.094,1.327,0.852,1,direct
19ad,Post-Test,1,352,75,avoiding,direct,0.315,14.722,3.939,1.872,12.732,1.063,0.863,0.827,1,direct
19ad,Post-Test,1,353,57,avoiding,direct,0.315,11.122,3.084,1.872,10.642,1.063,0.708,0.827,1,direct
19ad,Post-Test,1,354,96,avoiding,direct,0.315,22.122,3.979,1.929,20.879,1.094,0.942,0.852,1,direct
19ad,Post-Test,1,355,53,avoiding,direct,0.315,11.122,3.272,1.901,9.022,1.079,0.608,0.84,1,direct
19ad,Post-Test,1,356,50,avoiding,direct,0.315,3.922,3.201,1.814,6.042,1.031,0.272,0.802,1,direct
19ad,Post-Test,1,357,77,avoiding,direct,0.315,7.522,3.301,1.987,15.064,1.126,0.808,0.877,1,direct
19ad,Post-Test,1,358,98,avoiding,direct,0.315,25.522,3.717,1.958,24.41,1.11,0.96,0.864,1,direct
19ad,Post-Test,1,359,100,avoiding,direct,0.315,22.122,4.016,1.843,22.758,1.047,1.032,0.815,1,direct
19ad,Post-Test,1,360,82,avoiding,direct,0.315,18.322,3.584,1.785,22.272,1.031,1.211,0.802,1,direct
19ad,Post-Test,1,361,83,avoiding,direct,0.315,14.722,3.384,1.814,19.195,1.031,1.307,0.802,1,direct
19ad,Post-Test,1,362,116,avoiding,direct,0.315,18.322,5.403,1.843,20.361,1.031,1.106,0.802,1,direct
19ad,Post-Test,1,363,93,avoiding,direct,0.315,11.122,3.232,1.929,18.66,1.094,1.236,0.852,1,direct
19ad,Post-Test,1,364,116,avoiding,direct,0.315,25.522,3.701,1.814,22.11,1.031,0.866,0.802,1,direct
19ad,Post-Test,1,365,52,avoiding,direct,0.315,3.922,2.901,1.958,7.597,1.094,0.342,0.852,1,direct
19ad,Post-Test,1,366,94,avoiding,direct,0.315,22.122,3.912,1.814,22.321,1.047,1.013,0.815,1,direct
19ad,Post-Test,1,367,98,avoiding,direct,0.315,14.722,5.868,1.929,24.038,1.094,1.63,0.852,1,direct
19ad,Post-Test,1,368,57,avoiding,direct,0.315,7.522,3.413,1.843,10.869,1.047,0.584,0.815,1,direct
19ad,Post-Test,1,409,109,reaching,direct,0.315,11.122,4.423,-0.029,14.886,0.016,0.995,0.012,0,direct
19ad,Post-Test,1,410,94,reaching,direct,0.315,18.322,3.184,-0.058,22.369,0.0,1.228,0.0,0,direct
