participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
17rd,Training,1,131,118,reaching,direct,2.687,-0.086,9.719,0.016,0.656,0.315,11.122,0.012,0,reversed
17rd,Training,1,132,105,reaching,direct,2.813,-0.086,6.706,0.016,0.268,0.315,25.522,0.012,0,reversed
17rd,Training,1,133,196,reaching,direct,5.368,-0.086,9.524,0.016,0.642,0.315,11.122,0.012,0,reversed
17rd,Training,1,134,143,reaching,direct,4.556,-0.086,11.031,0.016,0.608,0.315,18.322,0.012,0,reversed
17rd,Training,1,135,93,reaching,direct,2.818,-0.086,14.999,0.016,0.682,0.315,3.922,0.012,0,reversed
17rd,Training,1,136,67,reaching,direct,2.368,-0.086,6.593,0.016,0.264,0.315,25.522,0.012,0,reversed
17rd,Training,1,137,70,reaching,direct,2.163,-0.086,13.169,0.016,0.599,0.315,3.922,0.012,0,reversed
17rd,Training,1,138,58,reaching,direct,1.889,-0.058,6.917,0.016,0.472,0.315,11.122,0.012,0,reversed
17rd,Training,1,139,112,reaching,direct,4.068,-0.086,-0.162,0.0,0.001,0.315,18.322,0.0,0,reversed
17rd,Training,1,140,110,reaching,direct,4.046,-0.115,5.734,0.0,0.23,0.315,25.522,0.0,0,reversed
17rd,Training,1,141,81,reaching,direct,2.334,-0.086,10.545,0.0,0.714,0.315,11.122,0.0,0,reversed
17rd,Training,1,142,113,reaching,direct,3.832,-0.115,6.398,0.0,0.357,0.315,18.322,0.0,0,reversed
17rd,Training,1,143,76,reaching,direct,2.536,-0.115,9.865,0.0,0.45,0.315,3.922,0.0,0,reversed
17rd,Training,1,144,75,reaching,direct,2.218,-0.115,2.721,0.0,0.11,0.315,25.522,0.0,0,reversed
17rd,Training,1,145,69,reaching,direct,1.868,-0.086,8.131,0.016,0.37,0.315,3.922,0.012,0,reversed
17rd,Training,1,146,58,reaching,direct,2.056,-0.115,2.802,0.0,0.114,0.315,25.522,0.0,0,reversed
17rd,Training,1,147,135,reaching,direct,3.217,-0.115,8.488,0.0,0.574,0.315,11.122,0.0,0,reversed
17rd,Training,1,148,89,reaching,direct,3.151,-0.115,5.151,0.0,0.286,0.315,18.322,0.0,0,reversed
17rd,Training,1,149,79,reaching,direct,2.272,-0.115,2.332,0.0,0.095,0.315,25.522,0.0,0,reversed
17rd,Training,1,150,81,reaching,direct,2.179,-0.086,10.318,0.016,0.693,0.315,11.122,0.012,0,reversed
17rd,Training,1,151,117,reaching,direct,3.152,-0.086,11.306,0.333,0.622,0.315,18.322,0.259,0,reversed
17rd,Training,1,152,134,reaching,direct,3.956,-0.086,8.666,0.016,0.395,0.315,3.922,0.012,0,reversed
17rd,Training,2,153,119,reaching,direct,10.048,-0.058,19.551,0.032,0.889,0.315,3.922,0.025,0,reversed
17rd,Training,2,154,106,reaching,direct,6.03,-0.086,10.059,0.032,0.552,0.315,18.322,0.025,0,reversed
17rd,Training,2,155,49,reaching,direct,1.573,-0.144,4.082,0.0,0.166,0.315,25.522,0.0,0,reversed
17rd,Training,2,156,76,reaching,direct,6.618,-0.144,8.779,0.0,0.6,0.315,11.122,0.0,0,reversed
17rd,Training,2,157,76,reaching,direct,2.396,-0.115,9.314,0.0,0.636,0.315,11.122,0.0,0,reversed
17rd,Training,2,158,74,reaching,direct,2.001,-0.115,6.366,0.0,0.362,0.315,18.322,0.0,0,reversed
17rd,Training,2,159,75,reaching,direct,2.118,-0.086,11.727,0.016,0.539,0.315,3.922,0.012,0,reversed
17rd,Training,2,160,60,reaching,direct,2.039,-0.115,4.292,0.0,0.178,0.315,25.522,0.0,0,reversed
17rd,Training,2,161,96,reaching,direct,2.365,-0.115,3.272,0.0,0.138,0.315,25.522,0.0,0,reversed
17rd,Training,2,162,219,reaching,direct,5.05,-0.115,13.995,0.0,0.641,0.315,3.922,0.0,0,reversed
17rd,Training,2,163,161,reaching,direct,3.735,-0.115,8.472,0.0,0.576,0.315,11.122,0.0,0,reversed
17rd,Training,2,164,147,reaching,direct,4.473,-0.115,4.373,0.0,0.252,0.315,18.322,0.0,0,reversed
17rd,Training,2,165,152,reaching,direct,3.934,-0.115,5.054,0.0,0.287,0.315,18.322,0.0,0,reversed
17rd,Training,2,166,126,reaching,direct,3.713,-0.086,7.386,0.016,0.505,0.315,11.122,0.012,0,reversed
17rd,Training,2,167,87,reaching,direct,2.884,-0.115,4.989,0.0,0.201,0.315,25.522,0.0,0,reversed
17rd,Training,2,168,93,reaching,direct,2.984,-0.115,8.472,0.0,0.389,0.315,3.922,0.0,0,reversed
17rd,Training,2,169,69,reaching,direct,2.418,-0.115,2.138,0.0,0.089,0.315,25.522,0.0,0,reversed
17rd,Training,2,170,65,reaching,direct,2.218,-0.115,3.709,0.0,0.21,0.315,18.322,0.0,0,reversed
17rd,Training,2,171,66,reaching,direct,2.506,-0.115,7.467,0.0,0.505,0.315,11.122,0.0,0,reversed
17rd,Training,2,172,18,reaching,direct,2.029,-0.115,1.636,0.0,0.079,0.315,3.922,0.0,0,reversed
17rd,Training,2,173,67,reaching,direct,3.787,-0.115,4.568,0.0,0.184,0.315,25.522,0.0,0,reversed
17rd,Training,2,174,116,reaching,direct,3.279,-0.115,7.888,0.0,0.437,0.315,18.322,0.0,0,reversed
17rd,Training,2,175,107,reaching,direct,4.92,-0.115,10.367,0.0,0.472,0.315,3.922,0.0,0,reversed
17rd,Training,2,176,68,reaching,direct,1.984,-0.115,7.71,0.0,0.52,0.315,11.122,0.0,0,reversed
17rd,Training,2,177,66,reaching,direct,2.118,-0.086,8.131,0.016,0.543,0.315,11.122,0.012,0,reversed
17rd,Training,2,178,106,reaching,direct,2.734,-0.086,10.82,0.016,0.491,0.315,3.922,0.012,0,reversed
17rd,Training,2,179,60,reaching,direct,1.989,-0.115,7.37,0.0,0.407,0.315,18.322,0.0,0,reversed
17rd,Training,2,180,105,reaching,direct,2.831,-0.115,3.92,0.0,0.157,0.315,25.522,0.0,0,reversed
17rd,Training,2,181,70,reaching,direct,7.618,-0.115,10.48,0.0,0.704,0.315,11.122,0.0,0,reversed
17rd,Training,2,182,72,reaching,direct,2.78,-0.115,12.262,0.0,0.555,0.315,3.922,0.0,0,reversed
17rd,Training,2,183,43,reaching,direct,1.606,-0.086,4.049,0.032,0.162,0.315,25.522,0.025,0,reversed
17rd,Training,2,184,119,reaching,direct,2.951,-0.115,4.73,0.0,0.264,0.315,18.322,0.0,0,reversed
17rd,Training,2,185,68,reaching,direct,1.879,-0.086,12.57,0.016,0.571,0.315,3.922,0.012,0,reversed
17rd,Training,2,186,150,reaching,direct,4.956,-0.086,1.652,0.032,0.113,0.315,11.122,0.025,0,reversed
17rd,Training,2,187,118,reaching,direct,2.629,-0.086,15.275,0.016,0.6,0.315,25.522,0.012,0,reversed
17rd,Training,2,188,98,reaching,direct,9.457,-0.115,8.666,0.0,0.474,0.315,18.322,0.0,0,reversed
17rd,Training,2,189,169,reaching,direct,4.213,-0.058,9.362,0.032,0.629,0.315,11.122,0.025,0,reversed
17rd,Training,2,190,91,reaching,direct,3.201,-0.086,10.982,0.016,0.605,0.315,18.322,0.012,0,reversed
17rd,Training,2,191,75,reaching,direct,2.301,-0.115,3.175,0.0,0.146,0.315,3.922,0.0,0,reversed
17rd,Training,2,192,76,reaching,direct,3.113,-0.115,2.835,0.0,0.114,0.315,25.522,0.0,0,reversed
17rd,Training,3,193,159,reaching,direct,5.811,-0.115,16.57,0.048,0.653,0.315,25.522,0.037,0,reversed
17rd,Training,3,194,70,reaching,direct,3.418,-0.115,9.038,0.016,0.507,0.315,18.322,0.012,0,reversed
17rd,Training,3,195,214,reaching,direct,4.772,-0.058,19.308,0.048,0.881,0.315,3.922,0.037,0,reversed
17rd,Training,3,196,91,reaching,direct,4.046,-0.086,8.795,0.016,0.601,0.315,11.122,0.012,0,reversed
17rd,Training,3,197,88,reaching,direct,2.635,-0.115,2.446,0.0,0.118,0.315,3.922,0.0,0,reversed
17rd,Training,3,198,191,reaching,direct,5.403,-0.058,11.128,0.032,0.75,0.315,11.122,0.025,0,reversed
17rd,Training,3,199,97,reaching,direct,3.185,-0.086,15.518,0.016,0.615,0.315,25.522,0.012,0,reversed
17rd,Training,3,200,61,reaching,direct,2.067,-0.115,12.132,0.0,0.671,0.315,18.322,0.0,0,reversed
17rd,Training,3,201,56,reaching,direct,1.672,-0.086,3.904,0.016,0.184,0.315,3.922,0.012,0,reversed
17rd,Training,3,202,80,reaching,direct,2.246,-0.086,10.642,0.016,0.718,0.315,11.122,0.012,0,reversed
17rd,Training,3,203,97,reaching,direct,2.435,-0.115,10.982,0.0,0.435,0.315,25.522,0.0,0,reversed
17rd,Training,3,204,51,reaching,direct,1.539,-0.115,2.138,0.0,0.125,0.315,18.322,0.0,0,reversed
17rd,Training,3,205,65,reaching,direct,1.965,-0.115,3.094,0.0,0.146,0.315,3.922,0.0,0,reversed
17rd,Training,3,206,192,reaching,direct,3.968,-0.086,7.759,0.016,0.524,0.315,11.122,0.012,0,reversed
17rd,Training,3,207,109,reaching,direct,2.581,-0.115,5.945,0.0,0.334,0.315,18.322,0.0,0,reversed
17rd,Training,3,208,100,reaching,direct,2.318,-0.115,9.524,0.0,0.38,0.315,25.522,0.0,0,reversed
17rd,Training,3,209,82,reaching,direct,1.951,-0.115,6.544,0.0,0.364,0.315,18.322,0.0,0,reversed
17rd,Training,3,210,80,reaching,direct,2.084,-0.115,5.831,0.0,0.396,0.315,11.122,0.0,0,reversed
17rd,Training,3,211,85,reaching,direct,2.768,-0.115,10.027,0.0,0.399,0.315,25.522,0.0,0,reversed
17rd,Training,3,212,94,reaching,direct,2.534,-0.086,13.347,0.016,0.606,0.315,3.922,0.012,0,reversed
17rd,Training,3,213,68,reaching,direct,2.039,-0.086,9.735,0.016,0.385,0.315,25.522,0.012,0,reversed
17rd,Training,3,214,88,reaching,direct,2.246,-0.115,9.443,0.0,0.522,0.315,18.322,0.0,0,reversed
17rd,Training,3,215,105,reaching,direct,2.484,-0.086,9.946,0.016,0.453,0.315,3.922,0.012,0,reversed
17rd,Training,3,216,116,reaching,direct,2.735,-0.086,5.945,0.0,0.403,0.315,11.122,0.0,0,reversed
17rd,Training,3,217,99,reaching,direct,3.656,-0.086,7.435,0.0,0.506,0.315,11.122,0.0,0,reversed
17rd,Training,3,218,95,reaching,direct,2.713,-0.086,11.484,0.016,0.456,0.315,25.522,0.012,0,reversed
17rd,Training,3,219,79,reaching,direct,2.151,-0.086,12.894,0.016,0.71,0.315,18.322,0.012,0,reversed
17rd,Training,3,220,103,reaching,direct,2.468,-0.086,10.043,0.016,0.458,0.315,3.922,0.012,0,reversed
17rd,Training,3,221,136,reaching,direct,3.418,-0.029,13.315,0.032,0.526,0.315,25.522,0.025,0,reversed
17rd,Training,3,222,97,reaching,direct,2.801,-0.086,10.01,0.0,0.67,0.315,11.122,0.0,0,reversed
17rd,Training,3,223,68,reaching,direct,2.584,-0.086,2.721,0.0,0.127,0.315,3.922,0.0,0,reversed
17rd,Training,3,224,127,reaching,direct,3.619,-0.086,5.475,0.0,0.303,0.315,18.322,0.0,0,reversed
17rd,Training,3,225,91,reaching,direct,2.229,-0.086,6.236,0.0,0.422,0.315,11.122,0.0,0,reversed
17rd,Training,3,226,78,reaching,direct,4.74,-0.115,12.942,0.016,0.715,0.315,18.322,0.012,0,reversed
17rd,Training,3,227,61,reaching,direct,1.696,-0.144,4.228,0.0,0.203,0.315,3.922,0.0,0,reversed
17rd,Training,3,228,161,reaching,direct,3.89,-0.115,11.646,0.016,0.466,0.315,25.522,0.012,0,reversed
17rd,Training,3,229,139,reaching,direct,3.066,-0.144,3.677,0.0,0.259,0.315,11.122,0.0,0,reversed
17rd,Training,3,230,101,reaching,direct,2.301,-0.115,5.783,0.016,0.233,0.315,25.522,0.012,0,reversed
17rd,Training,3,231,125,reaching,direct,3.134,-0.086,7.321,0.032,0.337,0.315,3.922,0.025,0,reversed
17rd,Training,3,232,94,reaching,direct,3.067,-0.058,12.019,0.048,0.664,0.315,18.322,0.037,0,reversed
17rd,Training,4,233,59,reaching,direct,2.718,-0.086,5.734,0.016,0.266,0.315,3.922,0.012,0,reversed
17rd,Training,4,234,103,reaching,direct,2.951,-0.058,12.051,0.032,0.479,0.315,25.522,0.025,0,reversed
17rd,Training,4,235,70,reaching,direct,2.006,-0.058,10.917,0.032,0.606,0.315,18.322,0.025,0,reversed
17rd,Training,4,236,99,reaching,direct,2.413,-0.029,13.266,0.048,0.895,0.315,11.122,0.037,0,reversed
17rd,Training,4,237,119,reaching,direct,2.763,-0.058,14.497,0.016,0.576,0.315,25.522,0.012,0,reversed
17rd,Training,4,238,100,reaching,direct,2.584,-0.029,18.19,0.048,0.999,0.315,18.322,0.037,0,reversed
17rd,Training,4,239,116,reaching,direct,2.918,-0.029,10.658,0.032,0.716,0.315,11.122,0.025,0,reversed
17rd,Training,4,240,158,reaching,direct,3.418,-0.086,4.001,0.016,0.182,0.315,3.922,0.012,0,reversed
17rd,Training,4,241,52,reaching,direct,1.656,-0.115,2.397,0.016,0.113,0.315,3.922,0.012,0,reversed
17rd,Training,4,242,91,reaching,direct,3.551,-0.058,14.011,0.032,0.762,0.315,18.322,0.025,0,reversed
17rd,Training,4,243,72,reaching,direct,2.079,-0.058,16.198,0.048,0.638,0.315,25.522,0.037,0,reversed
17rd,Training,4,244,186,reaching,direct,4.206,-0.029,16.943,0.063,1.137,0.315,11.122,0.049,0,reversed
17rd,Training,4,245,56,reaching,direct,2.096,-0.058,5.523,0.032,0.251,0.315,3.922,0.025,0,reversed
17rd,Training,4,246,122,reaching,direct,3.301,-0.029,11.241,0.063,0.75,0.315,11.122,0.049,0,reversed
17rd,Training,4,247,83,reaching,direct,3.118,0.0,17.899,0.063,0.704,0.315,25.522,0.049,0,reversed
17rd,Training,4,248,123,reaching,direct,4.935,-0.029,12.926,0.079,0.71,0.315,18.322,0.062,0,reversed
17rd,Training,4,249,72,reaching,direct,2.333,-0.029,10.658,0.048,0.585,0.315,18.322,0.037,0,reversed
17rd,Training,4,250,50,reaching,direct,2.436,-0.086,4.649,0.016,0.215,0.315,3.922,0.012,0,reversed
17rd,Training,4,251,79,reaching,direct,2.984,0.058,7.581,0.095,0.51,0.315,11.122,0.074,0,reversed
17rd,Training,4,252,126,reaching,direct,4.306,-0.058,12.926,0.0,0.51,0.315,25.522,0.0,0,reversed
17rd,Training,4,253,81,reaching,direct,2.28,0.144,16.473,0.143,0.652,0.315,25.522,0.111,0,reversed
17rd,Training,4,254,56,reaching,direct,1.956,0.259,8.957,0.19,0.602,0.315,11.122,0.148,0,reversed
17rd,Training,4,255,61,reaching,direct,2.884,-0.086,2.754,0.0,0.128,0.315,3.922,0.0,0,reversed
17rd,Training,4,256,87,reaching,direct,2.179,0.0,12.262,0.048,0.674,0.315,18.322,0.037,0,reversed
17rd,Training,4,257,100,reaching,direct,2.753,0.0,12.618,0.048,0.851,0.315,11.122,0.037,0,reversed
17rd,Training,4,258,74,reaching,direct,2.056,-0.058,3.045,0.0,0.144,0.315,3.922,0.0,0,reversed
17rd,Training,4,259,77,reaching,direct,2.131,0.0,16.522,0.048,0.651,0.315,25.522,0.037,0,reversed
17rd,Training,4,260,59,reaching,direct,1.856,0.173,13.849,0.159,0.76,0.315,18.322,0.123,0,reversed
17rd,Training,4,261,99,reaching,direct,2.463,0.058,16.975,0.095,1.127,0.315,11.122,0.074,0,reversed
17rd,Training,4,262,58,reaching,direct,2.618,-0.115,-0.032,0.0,0.001,0.315,3.922,0.0,0,reversed
17rd,Training,4,263,67,reaching,direct,3.006,0.23,16.392,0.206,0.896,0.315,18.322,0.16,0,reversed
17rd,Training,4,264,270,reaching,direct,5.53,-0.058,14.222,0.048,0.556,0.315,25.522,0.037,0,reversed
17rd,Training,4,265,79,reaching,direct,2.701,-0.086,13.104,0.032,0.881,0.315,11.122,0.025,0,reversed
17rd,Training,4,266,66,reaching,direct,2.634,-0.086,16.263,0.032,0.895,0.315,18.322,0.025,0,reversed
17rd,Training,4,267,76,reaching,direct,2.751,-0.144,2.592,0.016,0.119,0.315,3.922,0.012,0,reversed
17rd,Training,4,268,75,reaching,direct,2.384,-0.058,18.676,0.063,0.734,0.315,25.522,0.049,0,reversed
17rd,Training,4,269,80,reaching,direct,2.536,-0.115,6.252,0.032,0.284,0.315,3.922,0.025,0,reversed
17rd,Training,4,270,89,reaching,direct,2.967,-0.086,13.687,0.048,0.914,0.315,11.122,0.037,0,reversed
17rd,Training,4,271,68,reaching,direct,1.939,-0.058,17.575,0.048,0.964,0.315,18.322,0.037,0,reversed
17rd,Training,4,272,96,reaching,direct,2.767,-0.058,19.34,0.063,0.757,0.315,25.522,0.049,0,reversed
17rd,Training,5,273,171,reaching,direct,4.926,-0.086,19.13,0.048,0.748,0.315,25.522,0.037,0,reversed
17rd,Training,5,274,71,reaching,direct,3.918,-0.029,16.862,0.048,0.93,0.315,18.322,0.037,0,reversed
17rd,Training,5,275,86,reaching,direct,2.53,-0.115,7.451,0.0,0.501,0.315,11.122,0.0,0,reversed
17rd,Training,5,276,82,reaching,direct,2.234,-0.058,3.871,0.032,0.179,0.315,3.922,0.025,0,reversed
17rd,Training,5,277,63,reaching,direct,2.667,-0.086,10.739,0.016,0.59,0.315,18.322,0.012,0,reversed
17rd,Training,5,278,203,reaching,direct,4.206,-0.058,12.084,0.032,0.548,0.315,3.922,0.025,0,reversed
17rd,Training,5,279,208,reaching,direct,4.301,-0.086,12.1,0.016,0.813,0.315,11.122,0.012,0,reversed
17rd,Training,5,280,220,reaching,direct,5.918,-0.086,14.967,0.016,0.589,0.315,25.522,0.012,0,reversed
17rd,Training,5,281,112,reaching,direct,4.513,-0.086,20.96,0.016,0.822,0.315,25.522,0.012,0,reversed
17rd,Training,5,282,119,reaching,direct,3.383,-0.086,8.876,0.016,0.593,0.315,11.122,0.012,0,reversed
17rd,Training,5,283,72,reaching,direct,2.022,-0.115,6.382,0.0,0.292,0.315,3.922,0.0,0,reversed
17rd,Training,5,284,69,reaching,direct,2.112,-0.086,19.502,0.016,1.069,0.315,18.322,0.012,0,reversed
17rd,Training,5,285,73,reaching,direct,2.267,-0.115,14.692,0.0,0.578,0.315,25.522,0.0,0,reversed
17rd,Training,5,286,145,reaching,direct,3.235,-0.086,18.061,1.538,0.991,0.315,18.322,1.198,1,reversed
17rd,Training,5,287,55,reaching,direct,1.855,-0.058,4.454,0.032,0.204,0.315,3.922,0.025,0,reversed
17rd,Training,5,288,72,reaching,direct,1.796,-0.086,7.921,0.016,0.529,0.315,11.122,0.012,0,reversed
17rd,Training,5,289,73,reaching,direct,1.984,-0.086,6.884,0.016,0.46,0.315,11.122,0.012,0,reversed
17rd,Training,5,290,61,reaching,direct,1.934,-0.086,17.623,0.016,0.692,0.315,25.522,0.012,0,reversed
17rd,Training,5,291,83,reaching,direct,2.584,-0.058,18.271,0.032,1.002,0.315,18.322,0.025,0,reversed
17rd,Training,5,292,87,reaching,direct,3.584,-0.086,4.94,0.016,0.224,0.315,3.922,0.012,0,reversed
17rd,Training,5,293,65,reaching,direct,2.201,-0.086,14.157,0.016,0.773,0.315,18.322,0.012,0,reversed
17rd,Training,5,294,79,reaching,direct,2.185,-0.086,20.312,0.016,0.799,0.315,25.522,0.012,0,reversed
17rd,Training,5,295,58,reaching,direct,1.801,-0.086,6.738,0.016,0.305,0.315,3.922,0.012,0,reversed
17rd,Training,5,296,63,reaching,direct,2.085,-0.115,3.823,0.0,0.259,0.315,11.122,0.0,0,reversed
17rd,Training,5,297,70,reaching,direct,1.896,-0.058,11.015,0.032,0.738,0.315,11.122,0.025,0,reversed
17rd,Training,5,298,81,reaching,direct,2.234,-0.086,16.052,0.0,0.879,0.315,18.322,0.0,0,reversed
17rd,Training,5,299,63,reaching,direct,1.822,-0.058,18.611,0.032,0.731,0.315,25.522,0.025,0,reversed
17rd,Training,5,300,82,reaching,direct,2.313,-0.086,14.303,0.016,0.647,0.315,3.922,0.012,0,reversed
17rd,Training,5,301,93,reaching,direct,2.686,-0.029,20.766,0.048,0.816,0.315,25.522,0.037,0,reversed
17rd,Training,5,302,66,reaching,direct,2.106,-0.086,11.63,0.016,0.637,0.315,18.322,0.012,0,reversed
17rd,Training,5,303,76,reaching,direct,2.117,-0.086,8.099,0.016,0.366,0.315,3.922,0.012,0,reversed
17rd,Training,5,304,111,reaching,direct,2.568,-0.086,12.57,0.016,0.839,0.315,11.122,0.012,0,reversed
17rd,Training,5,305,85,reaching,direct,2.218,-0.086,18.466,0.016,1.011,0.315,18.322,0.012,0,reversed
17rd,Training,5,306,177,reaching,direct,4.14,-0.086,4.422,0.016,0.202,0.315,3.922,0.012,0,reversed
17rd,Training,5,307,67,reaching,direct,1.996,-0.086,19.81,0.0,0.778,0.315,25.522,0.0,0,reversed
17rd,Training,5,308,79,reaching,direct,2.206,-0.086,13.606,0.016,0.907,0.315,11.122,0.012,0,reversed
17rd,Training,5,309,87,reaching,direct,2.501,-0.086,19.0,0.016,0.742,0.315,25.522,0.012,0,reversed
17rd,Training,5,310,81,reaching,direct,2.213,-0.086,10.253,0.0,0.686,0.315,11.122,0.0,0,reversed
17rd,Training,5,311,107,reaching,direct,3.884,-0.086,16.716,0.0,0.91,0.315,18.322,0.0,0,reversed
17rd,Training,5,312,83,reaching,direct,2.366,-0.086,4.244,0.0,0.191,0.315,3.922,0.0,0,reversed
1rd,Post-Test,1,313,122,reaching,direct,4.697,2.304,18.709,0.0,0.855,0.315,22.122,1.062,1,direct
1rd,Post-Test,1,314,34,reaching,direct,2.084,2.361,6.576,0.0,0.305,0.315,3.922,1.111,1,direct
1rd,Post-Test,1,315,54,reaching,direct,2.246,2.304,16.198,0.0,0.89,0.315,18.322,1.062,1,direct
1rd,Post-Test,1,316,72,reaching,direct,3.685,2.304,19.47,0.0,1.332,0.315,14.722,1.062,1,direct
1rd,Post-Test,1,317,49,reaching,direct,11.702,2.304,15.388,0.0,0.832,0.315,7.522,1.062,1,direct
1rd,Post-Test,1,318,40,reaching,direct,1.805,2.332,10.302,0.0,0.696,0.315,11.122,1.086,1,direct
1rd,Post-Test,1,319,49,reaching,direct,2.013,2.304,20.879,0.0,0.824,0.315,25.522,1.062,1,direct
1rd,Post-Test,1,320,44,reaching,direct,4.05,2.304,16.554,0.0,1.128,0.315,14.722,1.062,1,direct
1rd,Post-Test,1,321,59,reaching,direct,2.251,2.304,22.386,0.0,1.019,0.315,22.122,1.062,1,direct
1rd,Post-Test,1,322,53,reaching,direct,2.373,2.332,9.654,0.0,0.44,0.315,3.922,1.086,1,direct
1rd,Post-Test,1,323,52,reaching,direct,2.118,2.304,15.113,0.0,0.83,0.315,18.322,1.062,1,direct
1rd,Post-Test,1,324,69,reaching,direct,2.463,2.304,24.864,0.0,0.981,0.315,25.522,1.062,1,direct
1rd,Post-Test,1,325,43,reaching,direct,2.422,2.332,10.691,0.0,0.582,0.315,7.522,1.086,1,direct
1rd,Post-Test,1,326,41,reaching,direct,1.845,2.304,12.894,0.0,0.871,0.315,11.122,1.062,1,direct
1rd,Post-Test,1,327,39,reaching,direct,2.1,2.332,5.815,0.0,0.268,0.315,3.922,1.086,1,direct
1rd,Post-Test,1,328,43,reaching,direct,1.873,2.304,15.226,0.0,0.838,0.315,18.322,1.062,1,direct
1rd,Post-Test,1,329,69,reaching,direct,2.335,2.304,18.304,0.0,1.224,0.315,11.122,1.062,1,direct
1rd,Post-Test,1,330,38,reaching,direct,2.646,2.361,7.095,0.0,0.385,0.315,7.522,1.111,1,direct
1rd,Post-Test,1,331,40,reaching,direct,1.789,2.332,11.598,0.0,0.794,0.315,14.722,1.086,1,direct
1rd,Post-Test,1,332,38,reaching,direct,1.713,2.304,15.631,0.0,0.712,0.315,22.122,1.062,1,direct
1rd,Post-Test,1,333,42,reaching,direct,2.018,2.304,19.016,0.0,0.751,0.315,25.522,1.062,1,direct
1rd,Post-Test,1,334,57,reaching,direct,2.156,2.304,20.49,0.0,0.933,0.315,22.122,1.062,1,direct
1rd,Post-Test,1,335,45,reaching,direct,2.397,2.304,18.158,0.0,0.998,0.315,18.322,1.062,1,direct
1rd,Post-Test,1,336,60,reaching,direct,2.399,2.304,15.68,0.0,1.053,0.315,11.122,1.062,1,direct
1rd,Post-Test,1,337,70,reaching,direct,2.851,2.304,24.426,0.0,0.96,0.315,25.522,1.062,1,direct
1rd,Post-Test,1,338,45,reaching,direct,2.186,2.332,6.463,0.0,0.351,0.315,7.522,1.086,1,direct
1rd,Post-Test,1,339,35,reaching,direct,1.895,2.361,2.381,0.0,0.111,0.315,3.922,1.111,1,direct
1rd,Post-Test,1,340,38,reaching,direct,1.538,2.332,8.763,0.0,0.599,0.315,14.722,1.086,1,direct
1rd,Post-Test,1,341,47,reaching,direct,1.73,2.304,23.195,0.0,0.91,0.315,25.522,1.062,1,direct
1rd,Post-Test,1,342,52,reaching,direct,2.218,2.332,8.391,0.0,0.457,0.315,7.522,1.086,1,direct
1rd,Post-Test,1,343,46,reaching,direct,1.906,2.275,21.657,0.0,0.982,0.315,22.122,1.037,1,direct
1rd,Post-Test,1,344,35,reaching,direct,5.968,2.304,15.582,0.0,1.058,0.315,14.722,1.062,1,direct
1rd,Post-Test,1,345,33,reaching,direct,1.744,2.361,3.321,0.0,0.154,0.315,3.922,1.111,1,direct
1rd,Post-Test,1,346,36,reaching,direct,1.573,2.304,10.205,0.0,0.683,0.315,11.122,1.062,1,direct
1rd,Post-Test,1,347,88,reaching,direct,2.629,2.332,-0.13,1.269,0.0,0.315,18.322,0.988,1,direct
1rd,Post-Test,1,348,49,reaching,direct,3.548,2.275,16.149,0.0,0.89,0.315,18.322,1.037,1,direct
1rd,Post-Test,1,349,54,reaching,direct,2.051,2.275,23.698,0.0,1.077,0.315,22.122,1.037,1,direct
1rd,Post-Test,1,350,58,reaching,direct,2.487,2.275,27.553,0.0,1.085,0.315,25.522,1.037,1,direct
1rd,Post-Test,1,351,44,reaching,direct,2.184,2.304,8.974,0.0,0.41,0.315,3.922,1.062,1,direct
1rd,Post-Test,1,352,41,reaching,direct,1.796,2.304,12.586,0.0,0.681,0.315,7.522,1.062,1,direct
1rd,Post-Test,1,353,46,reaching,direct,1.923,2.304,17.656,0.0,1.182,0.315,11.122,1.062,1,direct
1rd,Post-Test,1,354,48,reaching,direct,1.966,2.275,20.976,0.0,1.431,0.315,14.722,1.037,1,direct
1rd,Post-Test,1,355,31,reaching,direct,1.74,2.332,6.463,0.0,0.296,0.315,3.922,1.086,1,direct
1rd,Post-Test,1,356,36,reaching,direct,1.593,2.304,10.124,0.0,0.548,0.315,7.522,1.062,1,direct
1rd,Post-Test,1,357,70,reaching,direct,2.555,2.304,26.565,0.016,1.045,0.315,25.522,1.049,1,direct
1rd,Post-Test,1,358,62,reaching,direct,2.367,2.275,24.799,0.0,1.124,0.315,22.122,1.037,1,direct
1rd,Post-Test,1,359,42,reaching,direct,2.213,2.275,19.454,0.0,1.326,0.315,14.722,1.037,1,direct
1rd,Post-Test,1,360,55,reaching,direct,2.139,2.275,21.786,0.0,1.459,0.315,11.122,1.037,1,direct
1rd,Post-Test,1,361,54,reaching,direct,2.416,2.275,27.617,0.0,1.514,0.315,18.322,1.037,1,direct
1rd,Post-Test,1,362,44,reaching,direct,2.03,2.304,22.353,0.0,1.224,0.315,18.322,1.062,1,direct
1rd,Post-Test,1,363,59,reaching,direct,2.351,2.275,23.617,0.0,1.071,0.315,22.122,1.037,1,direct
1rd,Post-Test,1,364,210,reaching,direct,4.952,2.361,-0.065,1.11,0.004,0.315,25.522,0.864,1,direct
